"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_40_LINK_5"
"12/09/2024 14:05:23:161 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"296","[37 43 28 40 30]","517","24.61904761904762","296","[41 29 28 42 35]","526","25.047619047619047","296","[35 41 40 34 24]","493","24.65","296","[29 54 42 27 30]","521","26.05","296","[30 32 36 27 41]","515","22.391304347826086","296","[41 35 43 29 42]","566","28.3","296","[44 36 34 27 32]","486","22.09090909090909","296","[45 34 34 30 36]","515","24.523809523809526","296","[46 43 33 34 25]","492","24.6","296","[51 29 29 32 39]","519","24.714285714285715"
,"297","[37 44 28 40 30]","519","24.714285714285715","297","[41 29 29 42 35]","529","25.19047619047619","297","[35 41 40 34 24]","493","24.65","297","[29 54 42 27 30]","521","24.80952380952381","297","[30 32 36 27 41]","515","22.391304347826086","297","[41 35 44 29 42]","569","28.45","297","[44 36 34 27 32]","486","22.09090909090909","297","[46 34 34 31 36]","520","24.761904761904763","297","[46 43 33 35 25]","496","24.8","297","[51 30 30 32 39]","524","24.952380952380953"
,"298","[37 44 28 40 30]","519","24.714285714285715","298","[41 30 29 42 35]","531","25.285714285714285","298","[35 41 40 34 25]","498","24.9","298","[29 54 42 27 30]","521","24.80952380952381","298","[30 32 36 27 44]","530","23.043478260869566","298","[41 35 44 29 42]","569","28.45","298","[45 36 34 27 32]","487","22.136363636363637","298","[47 34 34 32 36]","525","25","298","[46 43 33 35 25]","496","24.8","298","[51 31 30 32 39]","526","25.047619047619047"
,"299","[37 44 28 40 31]","524","24.952380952380953","299","[41 30 29 42 35]","531","25.285714285714285","299","[35 41 40 35 25]","502","25.1","299","[29 54 42 27 31]","526","25.047619047619047","299","[30 32 36 27 44]","530","23.043478260869566","299","[41 35 44 30 42]","573","28.65","299","[45 36 34 27 32]","487","22.136363636363637","299","[48 34 35 32 36]","529","25.19047619047619","299","[46 43 33 35 25]","496","24.8","299","[51 33 30 32 39]","530","25.238095238095237"
,"300","[37 45 28 40 32]","531","25.285714285714285","300","[41 30 29 42 35]","531","25.285714285714285","300","[35 41 40 36 25]","506","25.3","300","[29 54 43 27 31]","529","25.19047619047619","300","[30 32 36 27 44]","530","23.043478260869566","300","[41 35 44 30 42]","573","28.65","300","[45 36 34 27 32]","487","22.136363636363637","300","[48 34 35 33 36]","533","25.38095238095238","300","[46 43 33 35 26]","501","25.05","300","[51 33 31 32 39]","533","25.38095238095238"
,"301","[37 45 28 40 32]","531","25.285714285714285","301","[41 30 29 42 36]","536","25.523809523809526","301","[35 41 40 36 25]","506","25.3","301","[30 54 43 27 31]","530","25.238095238095237","301","[30 32 36 27 44]","530","23.043478260869566","301","[42 35 44 30 42]","574","28.7","301","[45 36 34 27 32]","487","22.136363636363637","301","[48 35 35 33 36]","535","25.476190476190474","301","[46 43 33 35 26]","501","25.05","301","[51 33 31 32 40]","538","25.61904761904762"
,"302","[37 45 28 40 32]","531","25.285714285714285","302","[41 30 29 42 36]","536","25.523809523809526","302","[35 41 40 36 26]","511","25.55","302","[30 54 43 27 31]","530","25.238095238095237","302","[31 32 36 27 44]","531","23.08695652173913","302","[42 36 44 30 43]","581","29.05","302","[45 36 34 27 33]","492","22.363636363636363","302","[48 35 35 33 36]","535","25.476190476190474","302","[47 43 33 35 26]","502","25.1","302","[52 33 31 32 40]","539","25.666666666666668"
,"303","[38 45 28 40 32]","532","25.333333333333332","303","[41 30 29 42 36]","536","25.523809523809526","303","[35 42 40 37 26]","517","24.61904761904762","303","[30 54 43 27 31]","530","25.238095238095237","303","[31 32 36 27 44]","531","23.08695652173913","303","[43 36 44 30 43]","582","29.1","303","[45 36 34 27 33]","492","22.363636363636363","303","[48 35 35 33 36]","535","25.476190476190474","303","[47 43 33 35 26]","502","25.1","303","[52 33 31 32 40]","539","25.666666666666668"
,"304","[38 45 28 40 32]","532","25.333333333333332","304","[41 30 29 42 36]","536","25.523809523809526","304","[36 42 40 37 26]","518","24.666666666666668","304","[30 54 43 27 31]","530","25.238095238095237","304","[31 32 36 27 44]","531","23.08695652173913","304","[43 36 44 30 44]","587","29.35","304","[45 37 34 27 33]","494","22.454545454545453","304","[48 35 35 33 36]","535","25.476190476190474","304","[47 43 33 36 26]","506","25.3","304","[53 33 31 32 40]","540","25.714285714285715"
,"305","[38 45 28 40 32]","532","25.333333333333332","305","[41 30 29 42 36]","536","25.523809523809526","305","[36 42 40 37 26]","518","24.666666666666668","305","[30 54 43 27 31]","530","25.238095238095237","305","[32 32 36 28 44]","536","23.304347826086957","305","[43 37 44 31 44]","593","29.65","305","[45 38 34 27 33]","496","21.565217391304348","305","[48 36 35 33 36]","537","25.571428571428573","305","[47 43 34 36 26]","509","25.45","305","[53 33 31 32 40]","540","25.714285714285715"
,"306","[38 45 28 41 32]","536","25.523809523809526","306","[41 30 29 42 36]","536","25.523809523809526","306","[37 43 40 37 26]","521","24.80952380952381","306","[30 54 43 27 31]","530","25.238095238095237","306","[32 32 36 28 44]","536","22.333333333333332","306","[43 37 44 31 44]","593","29.65","306","[46 39 35 27 33]","502","21.82608695652174","306","[48 36 36 34 37]","549","26.142857142857142","306","[49 43 34 36 26]","511","25.55","306","[53 33 31 32 40]","540","25.714285714285715"
,"307","[38 45 28 41 32]","536","25.523809523809526","307","[41 30 29 42 37]","541","25.761904761904763","307","[37 43 40 37 26]","521","24.80952380952381","307","[30 54 43 27 31]","530","25.238095238095237","307","[32 32 36 29 44]","540","22.5","307","[43 37 44 32 44]","597","29.85","307","[46 39 35 27 33]","502","21.82608695652174","307","[48 36 36 34 37]","549","26.142857142857142","307","[49 43 34 36 26]","511","25.55","307","[53 33 31 32 40]","540","25.714285714285715"
,"308","[39 46 28 41 32]","539","25.666666666666668","308","[41 30 29 42 37]","541","25.761904761904763","308","[37 43 40 37 26]","521","24.80952380952381","308","[30 55 43 27 31]","532","25.333333333333332","308","[33 33 37 29 44]","546","22.75","308","[43 37 44 32 44]","597","29.85","308","[46 39 35 27 33]","502","21.82608695652174","308","[48 36 36 34 37]","549","26.142857142857142","308","[49 43 34 36 27]","516","25.8","308","[54 33 31 32 40]","541","25.761904761904763"
,"309","[39 46 28 42 32]","543","25.857142857142858","309","[42 30 29 42 37]","542","25.80952380952381","309","[37 43 40 37 26]","521","24.80952380952381","309","[30 55 43 27 31]","532","25.333333333333332","309","[33 33 37 29 44]","546","22.75","309","[43 38 44 32 44]","599","29.95","309","[46 40 35 27 33]","504","21.91304347826087","309","[49 36 36 34 37]","550","26.19047619047619","309","[49 43 35 36 27]","519","25.95","309","[54 33 31 32 40]","541","25.761904761904763"
,"310","[40 46 28 43 32]","548","26.095238095238095","310","[42 30 29 43 37]","546","26","310","[38 43 40 37 26]","522","24.857142857142858","310","[30 55 43 28 31]","536","25.523809523809526","310","[33 33 37 29 45]","551","22.958333333333332","310","[43 38 44 32 45]","604","30.2","310","[46 40 36 27 33]","507","22.043478260869566","310","[49 36 36 34 37]","550","26.19047619047619","310","[50 43 36 36 27]","523","26.15","310","[54 33 32 32 40]","544","25.904761904761905"
,"311","[40 46 28 43 32]","548","26.095238095238095","311","[43 31 29 43 37]","549","26.142857142857142","311","[38 44 41 37 26]","527","25.095238095238095","311","[32 55 43 28 31]","538","25.61904761904762","311","[33 33 38 29 45]","554","23.083333333333332","311","[43 39 44 32 45]","606","30.3","311","[46 40 36 27 33]","507","22.043478260869566","311","[49 36 37 34 37]","553","26.333333333333332","311","[50 43 36 36 27]","523","26.15","311","[55 34 33 32 40]","550","26.19047619047619"
,"312","[40 46 28 43 32]","548","26.095238095238095","312","[43 32 29 43 37]","551","26.238095238095237","312","[38 44 41 37 26]","527","25.095238095238095","312","[33 55 43 28 31]","539","25.666666666666668","312","[33 34 39 29 45]","559","23.291666666666668","312","[43 39 46 32 45]","612","30.6","312","[46 40 36 27 33]","507","22.043478260869566","312","[50 36 37 34 37]","554","26.38095238095238","312","[50 43 36 37 28]","532","26.6","312","[55 34 33 32 40]","550","26.19047619047619"
,"313","[40 46 28 43 32]","548","26.095238095238095","313","[43 33 29 43 39]","563","26.80952380952381","313","[38 44 41 37 26]","527","25.095238095238095","313","[34 55 43 28 31]","540","25.714285714285715","313","[33 35 39 30 45]","565","23.541666666666668","313","[43 39 47 32 45]","615","30.75","313","[46 41 36 28 34]","518","22.52173913043478","313","[50 37 37 34 37]","556","26.476190476190474","313","[50 43 36 37 28]","532","26.6","313","[55 34 33 32 40]","550","26.19047619047619"
,"314","[41 47 28 43 32]","551","26.238095238095237","314","[43 33 29 43 39]","563","26.80952380952381","314","[38 44 41 37 27]","532","25.333333333333332","314","[34 55 43 28 31]","540","25.714285714285715","314","[33 35 40 30 45]","568","23.666666666666668","314","[43 39 47 32 45]","615","30.75","314","[48 41 36 28 35]","525","22.82608695652174","314","[50 37 37 35 38]","565","26.904761904761905","314","[50 43 36 37 28]","532","26.6","314","[55 34 33 33 40]","554","26.38095238095238"
,"315","[41 47 29 43 32]","554","26.38095238095238","315","[43 34 29 43 39]","565","26.904761904761905","315","[38 44 41 37 27]","532","25.333333333333332","315","[34 55 44 28 31]","543","25.857142857142858","315","[33 37 40 30 45]","572","23.833333333333332","315","[44 39 47 32 45]","616","30.8","315","[48 41 37 28 35]","528","22.956521739130434","315","[50 37 37 35 38]","565","26.904761904761905","315","[50 43 36 37 28]","532","26.6","315","[55 35 33 33 40]","556","26.476190476190474"
,"316","[41 47 29 44 32]","558","26.571428571428573","316","[43 35 29 43 39]","567","27","316","[38 44 41 38 27]","536","25.523809523809526","316","[34 55 45 28 32]","551","26.238095238095237","316","[33 37 40 30 45]","572","23.833333333333332","316","[45 39 47 32 45]","617","30.85","316","[48 41 37 28 35]","528","22.956521739130434","316","[50 38 37 35 38]","567","27","316","[51 43 36 37 29]","538","26.9","316","[56 35 35 33 40]","563","26.80952380952381"
,"317","[41 47 30 44 32]","561","26.714285714285715","317","[43 35 30 43 40]","575","27.38095238095238","317","[38 44 41 38 27]","536","25.523809523809526","317","[34 56 46 28 32]","556","26.476190476190474","317","[33 37 40 30 45]","572","23.833333333333332","317","[46 39 47 32 45]","618","30.9","317","[48 42 37 28 35]","530","23.043478260869566","317","[50 38 38 35 38]","570","27.142857142857142","317","[51 43 37 37 29]","541","27.05","317","[56 35 36 33 40]","566","26.952380952380953"
,"318","[41 48 31 44 32]","566","26.952380952380953","318","[43 35 30 43 40]","575","27.38095238095238","318","[38 44 42 38 28]","544","25.904761904761905","318","[34 56 46 28 32]","556","26.476190476190474","318","[33 37 40 30 45]","572","23.833333333333332","318","[47 39 47 32 46]","624","31.2","318","[48 43 37 28 35]","532","23.130434782608695","318","[50 39 38 35 38]","572","27.238095238095237","318","[52 43 37 37 30]","547","26.047619047619047","318","[57 35 36 34 40]","571","27.19047619047619"
,"319","[41 49 31 44 32]","568","27.047619047619047","319","[43 35 31 43 40]","578","27.523809523809526","319","[38 44 42 38 28]","544","25.904761904761905","319","[34 56 46 28 33]","561","26.714285714285715","319","[33 37 40 30 45]","572","23.833333333333332","319","[47 39 47 32 46]","624","31.2","319","[48 43 37 29 35]","536","23.304347826086957","319","[51 39 38 35 38]","573","27.285714285714285","319","[52 43 37 37 30]","547","26.047619047619047","319","[58 35 36 34 40]","572","26"
,"320","[41 49 31 44 32]","568","27.047619047619047","320","[43 35 31 43 40]","578","27.523809523809526","320","[38 45 42 39 28]","550","26.19047619047619","320","[34 56 46 29 35]","575","27.38095238095238","320","[33 39 40 30 45]","576","24","320","[47 40 47 32 46]","626","31.3","320","[48 43 37 29 35]","536","23.304347826086957","320","[51 40 38 36 38]","579","27.571428571428573","320","[52 43 37 37 30]","547","26.047619047619047","320","[58 35 37 34 40]","575","26.136363636363637"
,"321","[41 49 31 44 32]","568","27.047619047619047","321","[43 35 31 43 40]","578","27.523809523809526","321","[38 45 42 40 28]","554","26.38095238095238","321","[35 56 46 29 35]","576","27.428571428571427","321","[33 39 40 30 45]","576","24","321","[47 40 48 32 46]","629","31.45","321","[48 43 37 29 35]","536","23.304347826086957","321","[51 40 38 36 38]","579","27.571428571428573","321","[53 44 37 37 30]","550","26.19047619047619","321","[59 36 37 35 40]","582","26.454545454545453"
,"322","[42 49 31 44 32]","569","27.095238095238095","322","[43 35 31 44 40]","582","27.714285714285715","322","[39 45 43 40 28]","558","26.571428571428573","322","[35 56 46 29 35]","576","27.428571428571427","322","[33 39 40 30 45]","576","24","322","[47 40 49 32 46]","632","31.6","322","[48 43 37 29 35]","536","23.304347826086957","322","[51 40 38 36 38]","579","27.571428571428573","322","[53 45 37 37 30]","552","26.285714285714285","322","[59 36 37 35 40]","582","26.454545454545453"
,"323","[42 49 31 44 32]","569","27.095238095238095","323","[43 35 31 44 40]","582","27.714285714285715","323","[39 45 43 41 28]","562","26.761904761904763","323","[35 56 46 29 35]","576","27.428571428571427","323","[33 39 40 30 45]","576","24","323","[47 40 49 32 47]","637","31.85","323","[49 43 39 29 35]","543","23.608695652173914","323","[51 40 38 36 38]","579","27.571428571428573","323","[53 45 37 37 30]","552","26.285714285714285","323","[60 37 37 35 40]","585","26.59090909090909"
,"324","[44 49 31 44 33]","576","27.428571428571427","324","[43 35 31 45 40]","586","27.904761904761905","324","[39 46 44 41 28]","567","27","324","[35 56 46 30 35]","580","27.61904761904762","324","[33 39 40 30 46]","581","24.208333333333332","324","[47 42 49 32 47]","641","32.05","324","[49 45 40 29 35]","550","23.91304347826087","324","[51 40 38 36 38]","579","26.318181818181817","324","[53 45 37 37 30]","552","26.285714285714285","324","[61 37 37 35 40]","586","26.636363636363637"
,"325","[44 49 31 45 33]","580","27.61904761904762","325","[43 35 31 45 40]","586","27.904761904761905","325","[39 46 44 41 28]","567","27","325","[36 56 46 30 35]","581","27.666666666666668","325","[33 40 40 30 46]","583","23.32","325","[47 42 50 32 47]","644","32.2","325","[50 45 40 29 35]","551","23.956521739130434","325","[51 40 38 36 38]","579","26.318181818181817","325","[53 45 37 37 30]","552","26.285714285714285","325","[62 37 37 35 41]","592","26.90909090909091"
,"326","[45 50 31 46 33]","587","27.952380952380953","326","[43 35 31 45 40]","586","27.904761904761905","326","[39 46 44 42 28]","571","27.19047619047619","326","[36 56 46 30 36]","586","27.904761904761905","326","[33 41 40 30 46]","585","23.4","326","[47 43 50 32 47]","646","32.3","326","[50 45 40 29 36]","556","24.17391304347826","326","[51 40 38 36 38]","579","26.318181818181817","326","[53 45 37 37 31]","557","26.523809523809526","326","[62 38 37 35 41]","594","27"
,"327","[46 50 31 46 33]","588","28","327","[43 35 31 45 40]","586","27.904761904761905","327","[39 46 44 42 28]","571","27.19047619047619","327","[36 57 47 30 36]","591","28.142857142857142","327","[33 41 40 30 46]","585","23.4","327","[47 43 51 32 47]","649","32.45","327","[50 46 40 29 36]","558","24.26086956521739","327","[51 40 38 37 38]","583","26.5","327","[53 45 37 37 31]","557","26.523809523809526","327","[62 38 37 35 41]","594","27"
,"328","[46 50 31 46 33]","588","28","328","[43 36 31 46 40]","592","28.19047619047619","328","[39 46 45 42 28]","574","27.333333333333332","328","[36 57 47 30 36]","591","28.142857142857142","328","[33 41 40 30 46]","585","23.4","328","[47 43 51 32 47]","649","32.45","328","[50 46 40 29 36]","558","24.26086956521739","328","[51 40 38 38 38]","587","26.681818181818183","328","[53 45 38 38 31]","564","26.857142857142858","328","[62 38 37 35 42]","599","27.227272727272727"
,"329","[46 50 32 46 33]","591","28.142857142857142","329","[44 36 31 46 40]","593","28.238095238095237","329","[39 46 45 42 29]","579","27.571428571428573","329","[36 57 48 30 36]","594","28.285714285714285","329","[34 42 41 30 46]","591","23.64","329","[47 43 51 32 47]","649","32.45","329","[51 46 40 29 36]","559","24.304347826086957","329","[51 41 38 38 38]","589","26.772727272727273","329","[53 45 38 38 31]","564","26.857142857142858","329","[62 38 37 35 42]","599","27.227272727272727"
,"330","[47 51 32 46 33]","594","28.285714285714285","330","[44 38 32 47 40]","604","28.761904761904763","330","[39 46 45 42 29]","579","27.571428571428573","330","[36 57 49 30 36]","597","28.428571428571427","330","[35 43 41 30 46]","594","23.76","330","[47 43 51 32 47]","649","32.45","330","[51 46 40 29 37]","564","24.52173913043478","330","[52 41 39 39 39]","602","27.363636363636363","330","[53 45 38 38 31]","564","26.857142857142858","330","[62 38 37 35 42]","599","27.227272727272727"
,"331","[47 52 32 46 33]","596","28.38095238095238","331","[44 38 32 47 41]","609","29","331","[39 46 45 42 29]","579","27.571428571428573","331","[36 57 49 30 36]","597","28.428571428571427","331","[35 44 42 30 46]","599","23.96","331","[47 43 51 32 48]","654","32.7","331","[51 46 40 29 37]","564","24.52173913043478","331","[52 42 39 40 39]","608","27.636363636363637","331","[53 45 38 38 31]","564","26.857142857142858","331","[63 38 37 35 42]","600","27.272727272727273"
,"332","[47 52 32 46 33]","596","27.09090909090909","332","[44 39 32 47 41]","611","27.772727272727273","332","[39 46 45 42 29]","579","27.571428571428573","332","[36 57 49 30 36]","597","28.428571428571427","332","[35 44 42 31 47]","608","24.32","332","[47 44 51 32 48]","656","32.8","332","[51 46 40 29 37]","564","24.52173913043478","332","[52 43 39 40 39]","610","27.727272727272727","332","[53 45 40 38 31]","570","27.142857142857142","332","[63 38 37 35 42]","600","27.272727272727273"
