"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_40_LINK_3"
"12/09/2024 14:04:59:381 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"314","[54 59 51 41 33]","654","32.7","314","[63 50 45 41 43]","677","33.85","314","[47 42 49 40 39]","633","31.65","314","[33 40 51 54 36]","662","31.523809523809526","314","[35 54 43 47 37]","645","30.714285714285715","314","[49 52 52 35 38]","639","31.95","314","[60 35 44 31 52]","646","32.3","314","[46 46 47 46 38]","653","32.65","314","[51 38 34 53 42]","651","32.55","314","[40 48 45 42 39]","634","31.7"
,"315","[54 59 51 41 33]","654","32.7","315","[63 50 45 42 43]","681","34.05","315","[48 42 50 40 39]","637","31.85","315","[33 40 51 54 36]","662","31.523809523809526","315","[35 55 43 48 38]","656","31.238095238095237","315","[49 52 52 35 38]","639","31.95","315","[60 35 44 31 52]","646","32.3","315","[46 46 47 46 38]","653","32.65","315","[51 38 34 53 42]","651","32.55","315","[40 48 45 42 40]","639","31.95"
,"316","[54 59 52 41 33]","657","32.85","316","[64 50 45 42 43]","682","34.1","316","[48 42 50 40 39]","637","31.85","316","[33 40 51 55 36]","666","31.714285714285715","316","[35 55 43 48 39]","661","31.476190476190474","316","[49 52 52 35 38]","639","31.95","316","[60 35 45 31 52]","649","32.45","316","[46 46 47 46 39]","658","32.9","316","[51 38 34 53 42]","651","32.55","316","[40 48 45 43 40]","643","32.15"
,"317","[54 60 52 42 33]","663","33.15","317","[64 50 45 42 43]","682","34.1","317","[48 42 50 40 39]","637","31.85","317","[33 41 53 55 36]","674","32.095238095238095","317","[35 55 43 48 40]","666","31.714285714285715","317","[49 52 52 35 38]","639","31.95","317","[60 35 45 32 52]","653","32.65","317","[46 46 48 46 39]","661","33.05","317","[51 38 34 53 42]","651","32.55","317","[41 49 45 43 40]","646","32.3"
,"318","[54 60 52 43 33]","667","33.35","318","[64 50 46 42 43]","685","34.25","318","[48 42 51 40 39]","640","32","318","[33 41 53 55 36]","674","32.095238095238095","318","[35 55 43 48 40]","666","31.714285714285715","318","[49 52 52 35 38]","639","31.95","318","[60 35 45 32 52]","653","32.65","318","[47 46 49 46 39]","665","33.25","318","[51 39 34 54 42]","657","32.85","318","[41 49 45 43 40]","646","32.3"
,"319","[54 60 52 43 34]","672","33.6","319","[64 50 46 42 43]","685","34.25","319","[48 42 52 41 39]","647","32.35","319","[34 41 53 55 36]","675","32.142857142857146","319","[35 55 43 48 40]","666","31.714285714285715","319","[49 52 53 36 38]","646","32.3","319","[60 35 46 32 52]","656","32.8","319","[47 46 49 46 39]","665","33.25","319","[51 40 34 54 42]","659","32.95","319","[41 49 45 43 40]","646","32.3"
,"320","[55 61 52 43 34]","675","33.75","320","[64 50 46 42 44]","690","34.5","320","[48 43 53 41 39]","652","32.6","320","[34 41 53 55 36]","675","32.142857142857146","320","[35 56 43 49 40]","672","32","320","[49 52 53 36 38]","646","32.3","320","[60 36 47 32 52]","661","33.05","320","[47 46 49 46 40]","670","33.5","320","[51 40 34 54 42]","659","32.95","320","[41 49 45 43 40]","646","32.3"
,"321","[55 61 53 43 35]","683","34.15","321","[65 51 46 42 45]","698","34.9","321","[48 44 53 41 39]","654","32.7","321","[34 41 54 55 36]","678","32.285714285714285","321","[35 56 44 50 41]","684","32.57142857142857","321","[49 53 53 37 38]","652","32.6","321","[60 37 47 32 52]","663","33.15","321","[47 46 49 46 40]","670","33.5","321","[51 40 34 54 42]","659","32.95","321","[41 49 45 43 40]","646","32.3"
,"322","[55 61 53 43 35]","683","34.15","322","[66 51 46 42 45]","699","34.95","322","[48 44 53 41 39]","654","32.7","322","[34 41 56 55 36]","684","32.57142857142857","322","[35 57 44 51 41]","690","32.857142857142854","322","[49 53 53 37 39]","657","32.85","322","[60 37 48 32 53]","671","33.55","322","[47 46 49 46 40]","670","33.5","322","[51 40 34 54 42]","659","32.95","322","[41 50 46 43 40]","651","32.55"
,"323","[55 61 53 43 35]","683","34.15","323","[66 52 46 42 46]","706","35.3","323","[48 44 53 41 39]","654","32.7","323","[34 42 56 57 36]","694","33.04761904761905","323","[35 57 44 51 42]","695","33.095238095238095","323","[49 53 53 37 39]","657","32.85","323","[60 37 48 32 53]","671","33.55","323","[47 46 49 46 40]","670","33.5","323","[51 40 34 55 42]","663","33.15","323","[41 50 46 43 40]","651","32.55"
,"324","[55 61 53 43 35]","683","34.15","324","[67 52 46 42 46]","707","35.35","324","[48 44 54 41 39]","657","32.85","324","[34 42 56 57 36]","694","33.04761904761905","324","[36 57 44 51 42]","696","33.142857142857146","324","[49 53 54 37 39]","660","33","324","[60 37 48 32 54]","676","33.8","324","[47 46 49 46 40]","670","33.5","324","[52 40 34 55 42]","664","33.2","324","[41 51 46 43 40]","653","32.65"
,"325","[55 62 53 43 35]","685","34.25","325","[67 53 46 42 46]","709","35.45","325","[48 44 54 41 39]","657","32.85","325","[34 42 57 57 36]","697","33.19047619047619","325","[36 57 44 52 43]","705","33.57142857142857","325","[49 53 54 37 39]","660","33","325","[60 37 48 32 54]","676","33.8","325","[47 46 50 46 40]","673","33.65","325","[52 40 34 55 42]","664","33.2","325","[41 51 46 44 40]","657","32.85"
,"326","[55 64 53 43 35]","689","34.45","326","[67 55 46 42 46]","713","35.65","326","[48 44 54 41 40]","662","33.1","326","[34 42 57 57 36]","697","33.19047619047619","326","[36 57 44 52 43]","705","33.57142857142857","326","[49 53 54 37 39]","660","33","326","[60 37 48 33 54]","680","34","326","[48 46 50 46 40]","674","33.7","326","[52 40 34 55 42]","664","33.2","326","[41 51 46 44 41]","662","33.1"
,"327","[55 64 53 43 36]","694","34.7","327","[68 55 46 42 46]","714","35.7","327","[48 45 54 41 40]","664","33.2","327","[34 42 57 57 36]","697","33.19047619047619","327","[36 58 44 52 43]","707","33.666666666666664","327","[51 53 55 37 39]","665","33.25","327","[61 37 48 35 54]","689","34.45","327","[48 46 50 46 40]","674","33.7","327","[52 40 35 55 42]","667","33.35","327","[41 51 46 44 41]","662","33.1"
,"328","[55 64 53 43 36]","694","34.7","328","[68 55 47 42 46]","717","35.85","328","[48 45 54 41 40]","664","33.2","328","[34 42 57 57 36]","697","33.19047619047619","328","[37 58 44 53 43]","712","33.904761904761905","328","[51 53 56 37 39]","668","33.4","328","[61 37 48 35 54]","689","34.45","328","[48 46 51 46 42]","687","34.35","328","[52 41 35 55 42]","669","33.45","328","[41 52 46 45 41]","668","33.4"
,"329","[55 64 53 43 36]","694","34.7","329","[69 55 47 42 46]","718","35.9","329","[48 45 54 41 40]","664","33.2","329","[34 44 57 57 38]","711","33.857142857142854","329","[37 58 44 53 43]","712","33.904761904761905","329","[51 53 57 37 39]","671","33.55","329","[61 37 48 35 54]","689","34.45","329","[48 46 52 47 43]","699","34.95","329","[52 42 35 55 43]","676","33.8","329","[41 52 46 45 41]","668","33.4"
,"330","[55 64 53 43 36]","694","34.7","330","[69 55 47 42 46]","718","35.9","330","[48 47 54 41 40]","668","33.4","330","[35 44 58 57 38]","715","34.04761904761905","330","[37 58 44 53 43]","712","33.904761904761905","330","[51 53 57 38 39]","675","33.75","330","[61 39 48 35 54]","693","34.65","330","[48 46 52 47 43]","699","34.95","330","[52 42 35 55 44]","681","34.05","330","[41 52 46 45 42]","673","33.65"
,"331","[55 64 54 43 37]","702","35.1","331","[69 55 47 42 46]","718","35.9","331","[49 47 54 42 40]","673","33.65","331","[35 44 58 57 38]","715","34.04761904761905","331","[37 59 44 53 43]","714","34","331","[51 54 57 38 39]","677","33.85","331","[61 39 48 35 54]","693","34.65","331","[48 46 52 47 43]","699","34.95","331","[52 42 36 55 44]","684","34.2","331","[42 53 46 45 42]","676","33.8"
,"332","[55 64 54 43 37]","702","35.1","332","[69 56 47 42 47]","725","36.25","332","[49 47 54 42 40]","673","33.65","332","[35 44 58 57 38]","715","34.04761904761905","332","[37 59 44 53 43]","714","34","332","[51 55 57 38 39]","679","33.95","332","[61 40 48 35 54]","695","34.75","332","[48 47 53 47 43]","704","35.2","332","[52 42 36 56 44]","688","34.4","332","[42 53 46 45 42]","676","33.8"
,"333","[55 64 54 43 37]","702","35.1","333","[69 56 47 42 47]","725","36.25","333","[49 48 54 43 40]","679","33.95","333","[35 44 59 57 38]","718","34.19047619047619","333","[37 59 44 53 43]","714","34","333","[51 55 57 38 39]","679","33.95","333","[61 40 48 35 54]","695","34.75","333","[48 47 53 47 43]","704","35.2","333","[52 42 36 56 44]","688","34.4","333","[42 53 46 45 42]","676","33.8"
,"334","[55 65 55 44 37]","711","35.55","334","[69 56 48 42 47]","728","36.4","334","[49 48 54 43 40]","679","33.95","334","[35 44 59 57 38]","718","34.19047619047619","334","[37 59 44 53 43]","714","34","334","[51 55 58 38 39]","682","34.1","334","[61 40 49 35 54]","698","34.9","334","[48 47 53 48 43]","708","35.4","334","[52 42 36 57 45]","697","34.85","334","[42 53 47 45 42]","679","33.95"
,"335","[55 65 55 44 37]","711","35.55","335","[69 56 48 42 47]","728","36.4","335","[49 48 55 43 40]","682","34.1","335","[35 44 59 57 38]","718","34.19047619047619","335","[37 59 44 53 43]","714","34","335","[51 55 58 38 39]","682","34.1","335","[61 40 49 35 54]","698","34.9","335","[48 47 53 48 43]","708","35.4","335","[52 43 36 59 45]","707","35.35","335","[42 53 47 45 42]","679","33.95"
,"336","[55 65 56 45 37]","718","35.9","336","[69 56 48 42 47]","728","36.4","336","[49 48 56 44 40]","689","34.45","336","[36 44 59 58 38]","723","34.42857142857143","336","[37 61 44 53 43]","718","34.19047619047619","336","[51 55 58 40 39]","690","34.5","336","[61 40 49 35 54]","698","34.9","336","[48 47 54 48 44]","716","35.8","336","[52 43 36 59 46]","712","35.6","336","[42 53 47 45 42]","679","33.95"
,"337","[55 65 56 45 37]","718","35.9","337","[69 57 48 42 47]","730","36.5","337","[49 48 56 44 41]","694","34.7","337","[36 44 59 58 38]","723","34.42857142857143","337","[37 61 44 54 43]","722","34.38095238095238","337","[51 55 58 40 39]","690","34.5","337","[62 40 49 35 54]","699","34.95","337","[48 47 54 48 44]","716","35.8","337","[52 43 36 59 46]","712","35.6","337","[43 53 48 45 42]","683","34.15"
,"338","[55 65 56 45 37]","718","35.9","338","[69 57 48 42 47]","730","36.5","338","[49 48 56 44 41]","694","34.7","338","[36 44 59 58 39]","728","34.666666666666664","338","[37 61 44 54 43]","722","34.38095238095238","338","[51 55 58 41 40]","699","34.95","338","[62 41 49 35 56]","711","35.55","338","[48 47 54 48 44]","716","35.8","338","[52 43 36 59 46]","712","35.6","338","[43 53 48 46 42]","687","34.35"
,"339","[55 65 56 45 37]","718","35.9","339","[69 57 48 42 47]","730","36.5","339","[49 48 56 44 41]","694","34.7","339","[36 44 59 58 39]","728","34.666666666666664","339","[37 62 44 55 44]","733","34.904761904761905","339","[51 56 58 41 41]","706","35.3","339","[62 41 49 35 56]","711","35.55","339","[48 48 54 49 44]","722","36.1","339","[52 43 36 59 46]","712","35.6","339","[43 53 48 46 42]","687","34.35"
,"340","[56 67 57 46 37]","730","36.5","340","[69 58 49 43 47]","739","36.95","340","[49 48 57 44 41]","697","34.85","340","[36 44 59 58 39]","728","34.666666666666664","340","[37 63 44 56 44]","739","35.19047619047619","340","[52 56 58 41 41]","707","35.35","340","[62 41 49 37 57]","724","36.2","340","[48 49 54 49 44]","724","36.2","340","[52 43 36 59 46]","712","35.6","340","[43 53 49 46 42]","690","34.5"
,"341","[56 67 57 46 37]","730","36.5","341","[69 58 49 43 47]","739","36.95","341","[49 49 57 44 41]","699","34.95","341","[36 44 59 58 39]","728","34.666666666666664","341","[37 65 44 56 44]","743","35.38095238095238","341","[52 56 59 41 44]","725","36.25","341","[62 41 49 37 57]","724","36.2","341","[49 51 54 49 44]","729","36.45","341","[54 44 36 59 46]","716","35.8","341","[43 53 49 46 42]","690","34.5"
,"342","[56 67 57 46 37]","730","36.5","342","[69 59 49 43 47]","741","37.05","342","[49 50 57 44 41]","701","35.05","342","[36 44 59 58 39]","728","34.666666666666664","342","[37 65 44 56 44]","743","35.38095238095238","342","[53 56 59 41 44]","726","36.3","342","[63 42 49 38 57]","731","36.55","342","[49 51 55 49 44]","732","36.6","342","[54 44 36 59 46]","716","35.8","342","[43 53 49 47 42]","694","34.7"
,"343","[56 67 58 46 37]","733","36.65","343","[69 59 49 43 47]","741","37.05","343","[49 50 57 45 41]","705","35.25","343","[36 44 59 58 39]","728","34.666666666666664","343","[37 66 44 56 44]","745","35.476190476190474","343","[53 56 59 41 44]","726","36.3","343","[63 42 49 38 57]","731","36.55","343","[49 51 55 49 44]","732","36.6","343","[54 45 36 59 46]","718","35.9","343","[43 53 49 47 42]","694","34.7"
,"344","[56 67 58 46 38]","738","36.9","344","[70 60 49 43 47]","744","37.2","344","[49 50 57 45 41]","705","35.25","344","[36 44 59 58 39]","728","34.666666666666664","344","[37 66 44 56 44]","745","35.476190476190474","344","[54 56 59 41 44]","727","36.35","344","[63 42 49 38 57]","731","36.55","344","[49 51 55 49 44]","732","36.6","344","[54 45 36 59 46]","718","35.9","344","[43 53 49 47 43]","699","34.95"
,"345","[56 67 59 46 38]","741","37.05","345","[70 60 49 43 47]","744","37.2","345","[49 50 57 45 41]","705","35.25","345","[36 44 60 58 39]","731","34.80952380952381","345","[38 67 44 56 45]","753","35.857142857142854","345","[54 56 59 41 44]","727","36.35","345","[63 42 49 38 57]","731","36.55","345","[49 51 55 49 44]","732","36.6","345","[54 45 37 60 46]","725","36.25","345","[43 53 49 47 43]","699","34.95"
,"346","[57 68 59 46 38]","744","37.2","346","[70 60 49 43 47]","744","37.2","346","[49 50 57 45 41]","705","35.25","346","[36 44 61 59 39]","738","35.142857142857146","346","[38 67 44 56 45]","753","35.857142857142854","346","[54 56 59 41 44]","727","36.35","346","[63 43 50 38 57]","736","36.8","346","[49 51 55 50 44]","736","36.8","346","[54 45 37 60 47]","730","36.5","346","[45 54 49 47 43]","703","35.15"
,"347","[57 68 59 46 38]","744","37.2","347","[70 61 49 45 47]","754","37.7","347","[49 50 58 45 42]","713","35.65","347","[36 44 62 59 39]","741","35.285714285714285","347","[38 67 44 56 45]","753","35.857142857142854","347","[54 57 59 42 44]","733","36.65","347","[63 43 50 38 57]","736","36.8","347","[50 51 55 50 44]","737","36.85","347","[54 45 37 60 47]","730","36.5","347","[45 54 49 48 43]","707","35.35"
,"348","[57 69 59 46 38]","746","37.3","348","[70 62 49 46 47]","760","38","348","[49 50 58 45 42]","713","35.65","348","[36 44 62 61 39]","749","35.666666666666664","348","[38 67 44 56 45]","753","35.857142857142854","348","[54 57 59 42 44]","733","36.65","348","[63 43 50 38 57]","736","36.8","348","[50 51 55 51 44]","741","37.05","348","[55 46 37 60 47]","733","36.65","348","[45 54 49 48 44]","712","35.6"
,"349","[57 69 59 46 38]","746","37.3","349","[70 62 49 46 47]","760","38","349","[49 51 58 45 43]","720","36","349","[36 44 63 61 39]","752","35.80952380952381","349","[38 67 44 57 45]","757","36.04761904761905","349","[54 58 60 42 44]","738","36.9","349","[63 43 50 38 57]","736","36.8","349","[50 51 55 51 44]","741","37.05","349","[56 46 37 60 47]","734","36.7","349","[45 54 49 48 44]","712","35.6"
,"350","[57 69 61 46 39]","757","37.85","350","[70 62 49 46 47]","760","38","350","[49 51 60 45 43]","726","36.3","350","[36 44 63 61 39]","752","35.80952380952381","350","[38 67 44 57 45]","757","36.04761904761905","350","[54 58 60 42 44]","738","36.9","350","[63 43 50 38 57]","736","36.8","350","[53 51 55 53 44]","752","37.6","350","[56 46 38 61 47]","741","37.05","350","[45 54 49 49 44]","716","35.8"
,"351","[57 69 61 46 39]","757","37.85","351","[71 62 49 46 47]","761","38.05","351","[49 52 60 45 43]","728","36.4","351","[36 44 63 61 39]","752","35.80952380952381","351","[38 67 44 58 45]","761","36.23809523809524","351","[54 58 60 42 44]","738","36.9","351","[63 43 50 38 57]","736","36.8","351","[53 52 55 54 44]","758","37.9","351","[57 46 38 61 47]","742","37.1","351","[45 54 49 49 45]","721","36.05"
,"352","[57 69 61 46 39]","757","37.85","352","[71 63 49 47 47]","767","38.35","352","[49 52 60 45 43]","728","36.4","352","[36 44 64 62 39]","759","36.142857142857146","352","[38 67 44 58 45]","761","36.23809523809524","352","[54 59 60 42 44]","740","37","352","[63 43 50 38 57]","736","36.8","352","[53 52 55 54 44]","758","37.9","352","[58 46 38 61 47]","743","37.15","352","[45 54 49 49 45]","721","36.05"
,"353","[58 69 61 46 39]","758","37.9","353","[71 63 49 47 47]","767","38.35","353","[50 52 60 45 43]","729","36.45","353","[36 44 64 62 39]","759","36.142857142857146","353","[38 67 44 58 45]","761","36.23809523809524","353","[54 59 60 42 44]","740","37","353","[63 45 50 38 57]","740","37","353","[53 52 55 54 44]","758","37.9","353","[58 47 38 61 47]","745","37.25","353","[46 54 49 49 45]","722","36.1"
,"354","[58 69 61 46 39]","758","37.9","354","[71 63 49 47 48]","772","38.6","354","[50 52 60 45 43]","729","36.45","354","[36 44 64 62 39]","759","36.142857142857146","354","[39 68 45 58 46]","772","36.76190476190476","354","[54 60 60 42 44]","742","37.1","354","[64 46 50 39 57]","747","37.35","354","[53 52 55 54 44]","758","37.9","354","[58 47 38 61 48]","750","37.5","354","[46 54 49 50 45]","726","36.3"
,"355","[58 69 63 46 39]","764","38.2","355","[71 63 49 47 49]","777","38.85","355","[50 52 60 45 43]","729","36.45","355","[37 44 65 62 39]","763","36.333333333333336","355","[39 69 45 58 47]","779","37.095238095238095","355","[54 60 60 42 44]","742","37.1","355","[64 46 50 40 57]","751","37.55","355","[53 52 55 54 44]","758","37.9","355","[58 47 38 61 48]","750","37.5","355","[46 54 49 50 45]","726","36.3"
,"356","[58 70 64 46 39]","769","38.45","356","[71 63 49 48 49]","781","39.05","356","[50 52 60 45 43]","729","36.45","356","[37 44 66 62 40]","771","36.714285714285715","356","[39 69 45 58 47]","779","37.095238095238095","356","[54 60 60 43 44]","746","37.3","356","[64 46 50 40 58]","756","37.8","356","[54 52 56 55 44]","766","38.3","356","[58 48 38 61 48]","752","37.6","356","[47 54 49 50 45]","727","36.35"
,"357","[59 70 64 46 39]","770","38.5","357","[71 63 49 48 49]","781","39.05","357","[51 52 61 46 43]","737","36.85","357","[37 44 66 62 40]","771","36.714285714285715","357","[39 69 45 58 47]","779","37.095238095238095","357","[55 60 60 43 44]","747","37.35","357","[64 46 50 41 58]","760","38","357","[55 52 56 55 45]","772","38.6","357","[59 48 39 61 48]","756","37.8","357","[47 54 49 50 46]","732","36.6"
,"358","[59 70 64 46 39]","770","38.5","358","[72 63 49 48 49]","782","39.1","358","[51 53 61 46 43]","739","36.95","358","[37 44 66 62 40]","771","36.714285714285715","358","[39 69 46 59 47]","786","37.42857142857143","358","[55 60 60 43 44]","747","37.35","358","[64 46 50 41 58]","760","38","358","[55 52 56 55 45]","772","38.6","358","[62 48 39 61 48]","759","37.95","358","[47 54 49 51 46]","736","36.8"
,"359","[59 70 64 46 39]","770","38.5","359","[72 63 51 48 49]","788","39.4","359","[51 54 61 46 43]","741","37.05","359","[37 44 66 63 41]","780","37.142857142857146","359","[39 69 46 59 47]","786","37.42857142857143","359","[55 61 60 43 44]","749","37.45","359","[64 46 50 41 58]","760","38","359","[55 52 56 55 45]","772","38.6","359","[62 48 39 61 48]","759","37.95","359","[47 54 50 51 46]","739","36.95"
