"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_80_LINK_8"
"12/09/2024 14:06:36:123 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"652","[102 107 109 89 112]","1559","59.96153846153846","652","[106 108 98 116 100]","1580","54.48275862068966","652","[94 111 76 118 108]","1556","53.6551724137931","652","[119 114 86 103 102]","1527","58.73076923076923","652","[110 99 111 92 110]","1559","51.96666666666667","652","[93 119 116 101 98]","1573","54.241379310344826","652","[104 106 122 110 99]","1617","57.75","652","[108 109 122 115 95]","1627","52.483870967741936","652","[96 101 101 99 115]","1572","54.206896551724135","652","[103 111 99 109 103]","1573","58.25925925925926"
,"653","[102 107 109 89 112]","1559","59.96153846153846","653","[106 109 99 117 100]","1589","54.793103448275865","653","[94 111 76 118 108]","1556","53.6551724137931","653","[119 114 86 103 102]","1527","58.73076923076923","653","[110 99 112 93 112]","1576","52.53333333333333","653","[93 119 116 101 98]","1573","54.241379310344826","653","[104 106 122 110 99]","1617","57.75","653","[108 109 123 115 96]","1635","52.74193548387097","653","[97 102 101 99 115]","1575","54.310344827586206","653","[104 111 99 109 103]","1574","58.2962962962963"
,"654","[103 107 109 89 112]","1560","60","654","[106 110 99 117 100]","1591","54.86206896551724","654","[94 111 76 118 108]","1556","53.6551724137931","654","[119 114 86 103 102]","1527","58.73076923076923","654","[110 99 112 93 112]","1576","52.53333333333333","654","[93 119 116 102 98]","1577","54.37931034482759","654","[104 106 122 110 99]","1617","57.75","654","[108 109 123 115 96]","1635","52.74193548387097","654","[97 102 101 99 115]","1575","54.310344827586206","654","[104 111 100 109 103]","1577","58.407407407407405"
,"655","[104 107 109 89 112]","1561","60.03846153846154","655","[106 110 99 117 100]","1591","54.86206896551724","655","[94 111 76 118 108]","1556","53.6551724137931","655","[119 115 86 103 102]","1529","58.80769230769231","655","[111 99 112 93 112]","1577","52.56666666666667","655","[93 119 117 102 99]","1585","54.6551724137931","655","[104 106 122 110 99]","1617","57.75","655","[108 109 124 115 96]","1638","52.83870967741935","655","[97 103 101 99 115]","1577","54.37931034482759","655","[105 111 100 109 103]","1578","58.44444444444444"
,"656","[104 107 109 89 112]","1561","60.03846153846154","656","[107 110 100 117 100]","1595","55","656","[95 111 76 118 108]","1557","53.689655172413794","656","[119 115 86 103 103]","1534","59","656","[111 99 112 93 112]","1577","52.56666666666667","656","[93 119 117 102 99]","1585","54.6551724137931","656","[104 106 122 110 99]","1617","57.75","656","[108 110 124 115 96]","1640","52.903225806451616","656","[97 103 101 99 115]","1577","54.37931034482759","656","[105 111 102 109 103]","1584","58.666666666666664"
,"657","[104 107 109 89 112]","1561","60.03846153846154","657","[107 110 100 117 100]","1595","55","657","[95 111 76 119 109]","1566","54","657","[119 115 86 103 103]","1534","59","657","[111 99 112 93 112]","1577","52.56666666666667","657","[93 119 117 103 99]","1589","54.793103448275865","657","[104 106 122 110 99]","1617","57.75","657","[108 111 124 115 96]","1642","52.96774193548387","657","[97 103 101 99 115]","1577","54.37931034482759","657","[105 111 102 110 103]","1588","58.81481481481482"
,"658","[104 107 109 89 112]","1561","60.03846153846154","658","[107 110 101 117 100]","1598","55.10344827586207","658","[95 111 76 119 109]","1566","54","658","[119 115 86 103 103]","1534","59","658","[111 99 113 93 113]","1585","52.833333333333336","658","[94 119 117 104 100]","1599","55.13793103448276","658","[105 108 123 110 99]","1625","58.035714285714285","658","[108 111 125 115 96]","1645","53.064516129032256","658","[97 103 101 99 116]","1582","54.55172413793103","658","[105 112 102 110 103]","1590","58.888888888888886"
,"659","[105 107 110 89 112]","1565","60.19230769230769","659","[107 110 101 117 100]","1598","55.10344827586207","659","[95 111 76 119 109]","1566","54","659","[120 118 87 103 104]","1549","59.57692307692308","659","[113 99 114 93 113]","1590","53","659","[94 119 117 105 100]","1603","55.275862068965516","659","[106 109 124 110 99]","1631","58.25","659","[108 111 126 115 97]","1653","53.32258064516129","659","[97 103 102 99 118]","1595","55","659","[105 112 104 110 103]","1596","59.111111111111114"
,"660","[105 107 110 90 112]","1569","60.34615384615385","660","[107 110 101 118 100]","1602","55.241379310344826","660","[95 111 76 120 109]","1570","54.13793103448276","660","[120 118 87 103 104]","1549","59.57692307692308","660","[113 99 114 93 113]","1590","53","660","[94 119 118 105 100]","1606","55.37931034482759","660","[106 109 124 110 99]","1631","58.25","660","[108 111 127 115 97]","1656","53.41935483870968","660","[98 103 102 100 118]","1600","55.172413793103445","660","[105 112 104 110 104]","1601","59.2962962962963"
,"661","[105 107 110 90 112]","1569","60.34615384615385","661","[107 110 101 118 100]","1602","55.241379310344826","661","[95 111 77 120 109]","1573","54.241379310344826","661","[120 118 87 104 104]","1553","59.73076923076923","661","[113 99 114 93 113]","1590","53","661","[97 119 118 105 101]","1614","55.6551724137931","661","[106 109 124 110 99]","1631","58.25","661","[108 111 127 115 98]","1661","53.58064516129032","661","[98 104 102 101 119]","1611","55.55172413793103","661","[105 112 105 110 104]","1604","59.407407407407405"
,"662","[105 107 111 90 112]","1572","60.46153846153846","662","[108 111 102 119 101]","1617","55.758620689655174","662","[95 111 77 120 109]","1573","54.241379310344826","662","[120 118 87 104 104]","1553","59.73076923076923","662","[113 99 114 94 113]","1594","53.13333333333333","662","[97 120 118 105 102]","1621","55.89655172413793","662","[106 109 124 110 99]","1631","58.25","662","[108 111 127 115 98]","1661","53.58064516129032","662","[98 105 102 102 120]","1622","55.93103448275862","662","[105 112 105 110 104]","1604","59.407407407407405"
,"663","[105 107 112 90 112]","1575","60.57692307692308","663","[108 112 102 119 101]","1619","55.827586206896555","663","[95 111 77 120 109]","1573","54.241379310344826","663","[120 119 88 104 104]","1558","59.92307692307692","663","[114 99 114 94 113]","1595","53.166666666666664","663","[97 121 119 105 102]","1626","56.06896551724138","663","[106 111 124 110 99]","1635","58.392857142857146","663","[108 111 127 115 98]","1661","53.58064516129032","663","[98 105 102 102 121]","1627","56.10344827586207","663","[106 113 105 110 105]","1612","59.7037037037037"
,"664","[105 107 113 90 112]","1578","60.69230769230769","664","[109 112 102 119 101]","1620","55.86206896551724","664","[95 111 77 121 109]","1577","54.37931034482759","664","[120 119 88 104 104]","1558","59.92307692307692","664","[115 99 114 94 114]","1601","53.36666666666667","664","[97 121 119 105 102]","1626","56.06896551724138","664","[107 111 124 110 99]","1636","58.42857142857143","664","[108 111 127 115 98]","1661","53.58064516129032","664","[98 105 103 103 121]","1634","56.3448275862069","664","[106 113 105 110 105]","1612","59.7037037037037"
,"665","[105 107 113 90 112]","1578","60.69230769230769","665","[109 112 102 120 101]","1624","56","665","[95 111 77 121 109]","1577","54.37931034482759","665","[120 119 88 104 104]","1558","59.92307692307692","665","[116 99 114 94 114]","1602","53.4","665","[97 121 119 105 102]","1626","56.06896551724138","665","[108 111 124 110 99]","1637","58.464285714285715","665","[108 111 127 117 98]","1669","53.83870967741935","665","[98 105 103 103 121]","1634","56.3448275862069","665","[106 113 105 110 105]","1612","59.7037037037037"
,"666","[105 107 113 90 112]","1578","60.69230769230769","666","[109 112 102 120 101]","1624","56","666","[95 111 77 122 110]","1586","54.689655172413794","666","[120 119 88 105 105]","1567","60.26923076923077","666","[116 99 115 94 115]","1610","53.666666666666664","666","[97 121 120 105 102]","1629","56.172413793103445","666","[108 112 125 110 99]","1642","58.642857142857146","666","[108 111 127 117 98]","1669","53.83870967741935","666","[98 105 103 103 122]","1639","56.51724137931034","666","[106 113 105 110 105]","1612","59.7037037037037"
,"667","[106 107 113 90 112]","1579","60.73076923076923","667","[109 112 102 120 101]","1624","56","667","[95 111 78 122 110]","1589","54.793103448275865","667","[120 119 88 105 106]","1572","60.46153846153846","667","[116 99 115 94 116]","1615","53.833333333333336","667","[98 121 120 106 102]","1634","56.3448275862069","667","[108 112 125 110 99]","1642","58.642857142857146","667","[108 111 127 117 99]","1674","54","667","[98 105 103 103 122]","1639","56.51724137931034","667","[106 113 105 112 105]","1620","60"
,"668","[106 108 113 90 113]","1586","61","668","[112 113 102 120 103]","1639","56.51724137931034","668","[95 113 79 122 110]","1596","55.03448275862069","668","[120 119 88 106 106]","1576","60.61538461538461","668","[116 99 115 94 116]","1615","53.833333333333336","668","[98 121 121 107 103]","1646","56.758620689655174","668","[108 112 125 110 100]","1647","58.82142857142857","668","[108 111 127 117 99]","1674","54","668","[98 105 103 103 123]","1644","56.689655172413794","668","[106 113 105 112 105]","1620","60"
,"669","[106 108 115 90 113]","1592","61.23076923076923","669","[113 113 102 121 103]","1644","56.689655172413794","669","[95 114 80 122 110]","1601","55.206896551724135","669","[120 119 88 106 106]","1576","60.61538461538461","669","[116 99 115 94 118]","1625","54.166666666666664","669","[98 121 121 107 103]","1646","56.758620689655174","669","[109 112 125 110 101]","1653","59.035714285714285","669","[108 112 127 117 99]","1676","54.064516129032256","669","[99 105 103 103 123]","1645","56.724137931034484","669","[108 115 106 113 106]","1638","60.666666666666664"
,"670","[106 108 115 90 113]","1592","61.23076923076923","670","[113 113 103 121 103]","1647","56.793103448275865","670","[95 114 80 123 110]","1605","55.3448275862069","670","[120 119 88 106 108]","1586","61","670","[116 100 115 94 118]","1627","54.233333333333334","670","[98 121 121 107 103]","1646","56.758620689655174","670","[110 112 126 110 102]","1662","59.357142857142854","670","[108 112 127 118 99]","1680","54.193548387096776","670","[99 105 103 103 123]","1645","56.724137931034484","670","[108 115 106 113 106]","1638","60.666666666666664"
,"671","[106 109 115 90 113]","1594","61.30769230769231","671","[113 113 103 121 104]","1652","56.96551724137931","671","[95 114 80 123 111]","1610","55.51724137931034","671","[120 119 88 106 108]","1586","61","671","[116 100 116 94 118]","1630","54.333333333333336","671","[98 121 121 107 103]","1646","56.758620689655174","671","[110 112 126 110 102]","1662","59.357142857142854","671","[108 112 127 118 99]","1680","54.193548387096776","671","[99 105 103 103 123]","1645","56.724137931034484","671","[108 115 106 113 107]","1643","58.67857142857143"
,"672","[106 109 115 90 113]","1594","61.30769230769231","672","[113 113 104 121 104]","1655","57.06896551724138","672","[95 115 80 123 113]","1622","55.93103448275862","672","[120 119 88 106 108]","1586","61","672","[116 100 116 94 118]","1630","54.333333333333336","672","[99 121 121 107 104]","1652","56.96551724137931","672","[110 112 126 111 102]","1666","59.5","672","[108 112 127 118 99]","1680","54.193548387096776","672","[99 105 103 103 123]","1645","56.724137931034484","672","[108 115 106 113 107]","1643","58.67857142857143"
,"673","[106 109 115 91 113]","1598","61.46153846153846","673","[113 113 104 121 104]","1655","57.06896551724138","673","[96 115 80 123 113]","1623","55.96551724137931","673","[121 121 88 106 108]","1591","61.19230769230769","673","[116 100 116 94 118]","1630","54.333333333333336","673","[100 121 121 107 104]","1653","57","673","[110 112 126 111 102]","1666","59.5","673","[108 112 127 118 99]","1680","54.193548387096776","673","[99 105 103 104 123]","1649","56.86206896551724","673","[108 116 106 113 107]","1645","58.75"
,"674","[107 110 115 91 113]","1601","61.57692307692308","674","[113 113 104 121 104]","1655","57.06896551724138","674","[96 115 81 123 114]","1631","56.241379310344826","674","[121 121 88 106 108]","1591","61.19230769230769","674","[116 100 116 94 118]","1630","54.333333333333336","674","[100 121 122 107 104]","1656","57.10344827586207","674","[110 112 126 111 102]","1666","59.5","674","[108 113 128 119 99]","1689","54.483870967741936","674","[99 105 103 105 124]","1658","57.172413793103445","674","[108 116 106 113 107]","1645","58.75"
,"675","[107 110 115 91 113]","1601","61.57692307692308","675","[113 113 104 121 104]","1655","57.06896551724138","675","[97 115 81 123 115]","1637","56.44827586206897","675","[121 122 88 106 108]","1593","61.26923076923077","675","[116 100 116 95 118]","1634","54.46666666666667","675","[100 121 122 107 104]","1656","57.10344827586207","675","[110 112 126 111 102]","1666","59.5","675","[108 113 129 119 99]","1692","54.58064516129032","675","[99 105 103 106 124]","1662","57.310344827586206","675","[110 118 106 113 109]","1661","59.32142857142857"
,"676","[107 110 116 91 114]","1609","61.88461538461539","676","[113 113 104 122 104]","1659","57.206896551724135","676","[98 115 82 123 115]","1641","56.58620689655172","676","[121 122 88 107 108]","1597","61.42307692307692","676","[116 100 117 95 119]","1642","54.733333333333334","676","[100 121 122 107 104]","1656","57.10344827586207","676","[110 112 126 112 102]","1670","59.642857142857146","676","[108 113 129 119 99]","1692","52.875","676","[99 105 103 106 124]","1662","57.310344827586206","676","[110 118 106 113 109]","1661","59.32142857142857"
,"677","[108 110 116 91 114]","1610","61.92307692307692","677","[113 113 104 122 104]","1659","57.206896551724135","677","[99 115 82 123 115]","1642","56.62068965517241","677","[121 122 88 107 108]","1597","61.42307692307692","677","[116 100 117 95 119]","1642","54.733333333333334","677","[100 121 122 107 104]","1656","57.10344827586207","677","[110 112 126 113 103]","1679","59.964285714285715","677","[108 113 129 119 99]","1692","52.875","677","[99 105 103 106 125]","1667","57.48275862068966","677","[111 118 106 113 109]","1662","59.357142857142854"
,"678","[108 110 116 91 114]","1610","61.92307692307692","678","[114 113 105 123 105]","1672","57.6551724137931","678","[99 115 82 124 115]","1646","56.758620689655174","678","[121 122 89 107 108]","1600","61.53846153846154","678","[116 101 117 95 119]","1644","54.8","678","[100 121 123 107 104]","1659","57.206896551724135","678","[110 113 126 113 103]","1681","60.035714285714285","678","[108 113 129 120 99]","1696","53","678","[99 105 104 106 125]","1670","57.58620689655172","678","[111 118 107 113 110]","1670","59.642857142857146"
,"679","[108 110 117 91 114]","1613","62.03846153846154","679","[115 113 105 123 105]","1673","57.689655172413794","679","[99 115 82 124 115]","1646","56.758620689655174","679","[121 123 89 108 108]","1606","61.76923076923077","679","[116 101 117 96 121]","1658","55.266666666666666","679","[100 123 123 108 104]","1667","57.48275862068966","679","[110 113 126 114 103]","1685","60.17857142857143","679","[108 114 129 120 99]","1698","53.0625","679","[99 106 104 106 125]","1672","57.6551724137931","679","[111 119 107 113 110]","1672","59.714285714285715"
,"680","[108 110 117 91 114]","1613","62.03846153846154","680","[115 113 105 123 105]","1673","57.689655172413794","680","[99 115 82 124 115]","1646","56.758620689655174","680","[121 123 89 110 108]","1614","62.07692307692308","680","[116 101 117 96 121]","1658","55.266666666666666","680","[100 124 125 108 104]","1675","57.758620689655174","680","[110 113 126 114 103]","1685","60.17857142857143","680","[108 114 129 120 99]","1698","53.0625","680","[99 106 105 106 125]","1675","57.758620689655174","680","[111 119 107 113 110]","1672","59.714285714285715"
