"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_8_LINK_5"
"12/09/2024 14:04:16:552 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"495","[69 62 70 47 58]","881","22.58974358974359","495","[62 58 53 63 53]","854","21.897435897435898","495","[66 65 53 58 57]","872","21.26829268292683","495","[74 68 51 56 50]","837","20.925","495","[61 57 58 59 70]","935","21.74418604651163","495","[67 62 67 52 52]","860","22.05128205128205","495","[67 61 53 51 55]","827","20.675","495","[69 65 60 59 53]","880","23.157894736842106","495","[63 52 63 49 59]","847","22.289473684210527","495","[62 63 55 54 60]","869","20.209302325581394"
,"496","[70 62 70 47 58]","882","22.615384615384617","496","[62 58 53 63 53]","854","21.897435897435898","496","[67 65 53 59 57]","877","20.88095238095238","496","[74 68 51 56 50]","837","20.925","496","[61 57 58 59 70]","935","21.74418604651163","496","[68 63 67 52 52]","863","22.128205128205128","496","[67 61 53 51 57]","837","20.925","496","[69 65 60 59 53]","880","23.157894736842106","496","[63 52 63 49 59]","847","22.289473684210527","496","[63 63 55 54 60]","870","20.232558139534884"
,"497","[70 62 71 48 58]","889","22.794871794871796","497","[62 58 53 63 53]","854","21.897435897435898","497","[67 65 53 60 57]","881","20.976190476190474","497","[74 68 51 56 50]","837","20.925","497","[61 57 58 60 70]","939","21.837209302325583","497","[68 63 68 53 52]","870","21.75","497","[67 61 53 53 57]","845","21.125","497","[69 65 60 60 53]","884","23.263157894736842","497","[63 52 64 49 59]","850","22.36842105263158","497","[63 63 55 54 62]","880","20.46511627906977"
,"498","[70 62 71 48 58]","889","22.225","498","[62 58 54 64 53]","861","22.076923076923077","498","[68 65 54 60 57]","885","21.071428571428573","498","[75 69 51 56 50]","840","21","498","[61 57 58 60 70]","939","21.837209302325583","498","[68 63 68 53 53]","875","21.875","498","[67 61 54 53 58]","853","21.325","498","[70 65 60 61 53]","889","23.394736842105264","498","[63 52 64 49 59]","850","22.36842105263158","498","[63 63 55 54 62]","880","20.46511627906977"
,"499","[70 62 71 48 58]","889","22.225","499","[62 58 54 64 53]","861","22.076923076923077","499","[68 65 55 60 57]","888","21.142857142857142","499","[76 69 51 57 50]","845","21.125","499","[62 57 58 60 70]","940","21.86046511627907","499","[68 63 69 53 53]","878","21.95","499","[67 61 54 53 58]","853","21.325","499","[70 65 60 61 53]","889","23.394736842105264","499","[63 52 64 49 60]","855","22.5","499","[63 63 55 54 62]","880","20.46511627906977"
,"500","[70 62 71 48 58]","889","22.225","500","[62 58 54 64 53]","861","22.076923076923077","500","[68 65 55 60 57]","888","21.142857142857142","500","[76 69 51 57 50]","845","21.125","500","[64 57 59 60 70]","945","21.976744186046513","500","[68 63 69 53 53]","878","21.95","500","[67 61 54 54 58]","857","21.425","500","[70 65 60 61 53]","889","23.394736842105264","500","[63 52 66 49 60]","861","22.657894736842106","500","[63 64 55 54 62]","882","20.511627906976745"
,"501","[70 65 71 48 58]","895","22.375","501","[62 58 56 64 53]","867","22.23076923076923","501","[69 65 55 60 57]","889","21.166666666666668","501","[76 70 52 57 50]","850","21.25","501","[65 58 59 60 70]","948","22.046511627906977","501","[68 63 69 53 53]","878","21.95","501","[68 61 54 54 58]","858","21.45","501","[70 65 60 61 53]","889","23.394736842105264","501","[63 52 66 50 60]","865","22.763157894736842","501","[63 64 55 54 62]","882","20.511627906976745"
,"502","[70 65 71 48 58]","895","22.375","502","[62 58 56 64 53]","867","21.675","502","[69 65 55 60 57]","889","21.166666666666668","502","[76 70 52 57 50]","850","21.25","502","[65 58 59 60 70]","948","22.046511627906977","502","[68 63 69 53 53]","878","21.95","502","[68 61 55 54 58]","861","21.525","502","[70 65 60 61 53]","889","23.394736842105264","502","[64 52 66 50 61]","871","22.92105263157895","502","[63 64 55 54 62]","882","20.511627906976745"
,"503","[70 65 71 48 58]","895","22.375","503","[62 60 56 64 53]","871","21.775","503","[69 65 55 60 57]","889","21.166666666666668","503","[77 70 53 57 50]","854","20.829268292682926","503","[65 58 59 61 70]","952","22.13953488372093","503","[68 63 69 53 53]","878","21.95","503","[68 61 56 55 58]","868","21.7","503","[70 65 60 61 53]","889","23.394736842105264","503","[64 52 66 50 62]","876","23.05263157894737","503","[63 64 56 54 62]","885","20.58139534883721"
,"504","[70 65 71 48 58]","895","22.375","504","[62 60 57 65 53]","878","21.95","504","[69 65 55 61 57]","893","21.261904761904763","504","[77 70 53 58 50]","858","20.926829268292682","504","[65 58 59 61 70]","952","22.13953488372093","504","[68 63 71 53 53]","884","22.1","504","[68 62 56 55 58]","870","21.75","504","[71 65 60 61 55]","900","23.68421052631579","504","[65 52 66 50 62]","877","23.07894736842105","504","[65 64 56 54 63]","892","20.74418604651163"
,"505","[70 65 71 48 58]","895","22.375","505","[62 60 57 67 54]","891","22.275","505","[69 65 55 61 57]","893","21.261904761904763","505","[77 70 53 58 50]","858","20.926829268292682","505","[65 58 59 62 70]","956","22.232558139534884","505","[68 63 71 53 53]","884","22.1","505","[68 63 56 55 58]","872","21.8","505","[72 65 60 61 55]","901","23.102564102564102","505","[65 52 66 50 62]","877","23.07894736842105","505","[65 64 56 55 63]","896","20.837209302325583"
,"506","[70 65 71 48 58]","895","22.375","506","[62 60 57 68 54]","895","22.375","506","[69 65 55 61 57]","893","21.261904761904763","506","[77 70 53 58 50]","858","20.926829268292682","506","[65 58 60 62 71]","964","22.41860465116279","506","[68 63 71 53 53]","884","22.1","506","[68 63 57 55 58]","875","21.875","506","[72 65 60 61 55]","901","23.102564102564102","506","[66 52 66 50 62]","878","23.105263157894736","506","[65 64 57 55 63]","899","20.906976744186046"
,"507","[70 65 71 48 58]","895","22.375","507","[62 60 57 68 54]","895","22.375","507","[69 65 56 61 58]","901","21.452380952380953","507","[77 71 53 58 50]","860","20.975609756097562","507","[65 58 60 62 71]","964","22.41860465116279","507","[68 63 71 53 54]","889","22.225","507","[68 64 58 55 59]","885","22.125","507","[73 65 60 61 55]","902","23.128205128205128","507","[66 52 66 50 62]","878","22.512820512820515","507","[65 65 57 55 63]","901","20.953488372093023"
,"508","[70 65 72 48 58]","898","22.45","508","[62 60 57 69 55]","904","22.6","508","[69 65 56 61 58]","901","21.452380952380953","508","[77 71 53 58 50]","860","20.975609756097562","508","[66 58 60 62 72]","970","22.558139534883722","508","[68 63 71 53 54]","889","22.225","508","[68 64 58 55 59]","885","22.125","508","[73 65 60 61 56]","907","23.256410256410255","508","[66 52 66 50 63]","883","22.641025641025642","508","[66 65 57 55 63]","902","20.976744186046513"
,"509","[70 65 72 48 58]","898","22.45","509","[62 60 57 69 55]","904","22.6","509","[70 66 57 61 58]","907","21.595238095238095","509","[77 71 53 58 50]","860","20.975609756097562","509","[66 58 60 62 72]","970","22.558139534883722","509","[68 63 72 53 54]","892","22.3","509","[69 66 58 55 59]","890","21.70731707317073","509","[75 65 60 61 56]","909","23.307692307692307","509","[66 52 66 50 64]","888","22.76923076923077","509","[66 65 57 55 63]","902","20.976744186046513"
,"510","[70 65 72 48 59]","903","22.575","510","[62 60 57 70 55]","908","22.7","510","[70 66 57 61 58]","907","21.595238095238095","510","[77 72 54 59 50]","869","21.195121951219512","510","[66 58 60 62 73]","975","22.674418604651162","510","[68 63 72 53 54]","892","22.3","510","[69 66 58 56 60]","899","21.926829268292682","510","[75 65 61 61 56]","912","23.384615384615383","510","[66 52 66 50 65]","893","22.897435897435898","510","[66 65 58 55 63]","905","21.046511627906977"
,"511","[70 65 73 48 59]","906","22.65","511","[62 60 57 71 55]","912","22.8","511","[70 66 57 61 58]","907","21.595238095238095","511","[79 72 54 59 50]","871","21.24390243902439","511","[66 58 60 62 74]","980","22.790697674418606","511","[68 64 72 54 54]","898","22.45","511","[71 66 58 56 60]","901","21.975609756097562","511","[75 65 61 61 56]","912","23.384615384615383","511","[66 52 66 50 65]","893","22.897435897435898","511","[66 65 58 55 64]","910","21.162790697674417"
,"512","[70 65 74 48 59]","909","22.725","512","[62 61 57 71 55]","914","22.85","512","[70 66 57 63 58]","915","21.785714285714285","512","[79 72 54 59 50]","871","21.24390243902439","512","[66 58 60 63 74]","984","22.88372093023256","512","[69 66 72 55 54]","907","22.675","512","[72 67 58 56 60]","904","22.048780487804876","512","[75 66 61 61 56]","914","23.435897435897434","512","[66 52 66 50 65]","893","22.897435897435898","512","[67 65 58 55 64]","911","21.186046511627907"
,"513","[70 65 74 49 60]","918","22.95","513","[62 61 57 72 55]","918","22.95","513","[70 66 58 63 59]","923","21.976190476190474","513","[80 72 54 59 51]","877","21.390243902439025","513","[66 58 60 63 74]","984","22.88372093023256","513","[69 66 73 55 54]","910","22.75","513","[72 67 58 57 60]","908","22.146341463414632","513","[75 66 61 61 56]","914","23.435897435897434","513","[66 52 66 50 65]","893","22.897435897435898","513","[67 65 59 55 64]","914","21.25581395348837"
,"514","[71 65 74 49 60]","919","22.975","514","[62 61 57 72 55]","918","22.95","514","[70 66 58 63 59]","923","21.976190476190474","514","[80 72 54 59 51]","877","21.390243902439025","514","[66 58 60 63 74]","984","22.88372093023256","514","[70 66 73 55 54]","911","22.775","514","[73 67 58 57 60]","909","22.170731707317074","514","[75 66 62 61 56]","917","23.512820512820515","514","[66 52 66 51 65]","897","23","514","[67 65 59 55 64]","914","20.772727272727273"
,"515","[71 65 74 50 61]","928","23.2","515","[63 61 57 72 55]","919","22.975","515","[70 66 58 63 59]","923","21.976190476190474","515","[80 72 55 60 51]","884","21.5609756097561","515","[66 58 60 63 74]","984","22.88372093023256","515","[71 66 73 55 54]","912","22.8","515","[73 67 58 57 60]","909","22.170731707317074","515","[75 66 62 61 56]","917","23.512820512820515","515","[66 52 66 51 65]","897","23","515","[67 66 59 56 64]","920","20.90909090909091"
,"516","[71 65 74 51 61]","932","23.3","516","[63 62 57 72 55]","921","23.025","516","[70 66 58 63 59]","923","21.976190476190474","516","[80 72 56 60 51]","887","21.634146341463413","516","[66 58 60 63 74]","984","22.88372093023256","516","[71 66 73 55 54]","912","22.8","516","[73 68 58 57 60]","911","22.21951219512195","516","[75 66 62 61 56]","917","23.512820512820515","516","[67 52 66 51 65]","898","23.025641025641026","516","[67 66 59 56 64]","920","20.90909090909091"
,"517","[71 65 74 51 61]","932","23.3","517","[63 62 57 72 56]","926","23.15","517","[71 66 58 63 59]","924","22","517","[80 73 56 60 51]","889","21.682926829268293","517","[67 58 60 63 75]","990","23.023255813953487","517","[71 66 73 55 54]","912","22.8","517","[74 70 58 57 61]","921","22.463414634146343","517","[75 66 62 61 56]","917","23.512820512820515","517","[67 52 66 51 65]","898","23.025641025641026","517","[67 66 59 57 64]","924","21"
,"518","[71 65 74 51 61]","932","23.3","518","[63 62 57 73 56]","930","23.25","518","[71 66 59 64 59]","931","22.166666666666668","518","[80 74 57 60 51]","894","21.804878048780488","518","[68 60 60 63 76]","1000","23.25581395348837","518","[71 66 73 55 54]","912","22.8","518","[74 71 58 57 61]","923","22.51219512195122","518","[75 66 62 61 56]","917","23.512820512820515","518","[68 52 66 51 65]","899","23.05128205128205","518","[67 66 59 57 64]","924","21"
,"519","[71 65 74 51 62]","937","23.425","519","[63 62 57 73 56]","930","23.25","519","[71 66 59 64 59]","931","21.651162790697676","519","[80 75 58 60 51]","899","21.926829268292682","519","[68 60 60 64 76]","1004","23.348837209302324","519","[71 66 73 55 54]","912","22.8","519","[74 71 58 57 61]","923","22.51219512195122","519","[75 66 62 61 56]","917","23.512820512820515","519","[68 52 66 51 65]","899","23.05128205128205","519","[67 68 59 58 64]","932","21.181818181818183"
,"520","[71 66 74 51 63]","944","23.6","520","[63 62 57 73 57]","935","23.375","520","[71 66 59 64 60]","936","21.767441860465116","520","[80 75 58 60 51]","899","21.926829268292682","520","[68 60 60 64 77]","1009","23.46511627906977","520","[71 66 73 55 54]","912","22.8","520","[75 71 59 58 61]","931","22.70731707317073","520","[75 66 62 61 56]","917","23.512820512820515","520","[68 52 66 52 65]","903","23.153846153846153","520","[69 68 60 59 64]","941","21.386363636363637"
,"521","[72 66 74 51 63]","945","23.625","521","[64 62 57 73 57]","936","23.4","521","[71 66 61 64 60]","942","21.906976744186046","521","[80 75 58 60 51]","899","21.926829268292682","521","[68 60 60 64 77]","1009","23.46511627906977","521","[71 66 73 55 54]","912","22.8","521","[75 71 60 58 62]","939","22.902439024390244","521","[75 67 62 61 57]","924","23.692307692307693","521","[68 52 66 52 65]","903","23.153846153846153","521","[70 68 60 59 64]","942","21.40909090909091"
,"522","[72 66 74 51 63]","945","23.625","522","[64 64 57 74 57]","944","23.6","522","[71 66 61 64 60]","942","21.906976744186046","522","[80 76 58 60 51]","901","21.975609756097562","522","[68 60 60 64 77]","1009","22.931818181818183","522","[71 66 73 56 54]","916","22.9","522","[75 71 60 58 63]","944","23.024390243902438","522","[75 68 62 61 57]","926","23.743589743589745","522","[68 52 66 52 66]","908","23.28205128205128","522","[70 68 60 59 64]","942","21.40909090909091"
,"523","[72 66 74 51 63]","945","23.625","523","[64 64 57 74 57]","944","23.6","523","[71 66 61 64 60]","942","21.906976744186046","523","[80 76 58 60 51]","901","21.975609756097562","523","[68 61 60 65 77]","1015","23.068181818181817","523","[72 66 73 56 54]","917","22.365853658536587","523","[76 71 60 60 63]","953","23.24390243902439","523","[75 68 62 61 57]","926","23.743589743589745","523","[68 52 66 53 67]","917","23.512820512820515","523","[70 68 60 59 64]","942","21.40909090909091"
,"524","[72 66 74 51 63]","945","23.048780487804876","524","[64 65 57 74 58]","951","23.775","524","[71 66 61 64 60]","942","21.906976744186046","524","[82 76 58 60 51]","903","22.024390243902438","524","[68 61 60 65 77]","1015","23.068181818181817","524","[72 66 73 57 54]","921","22.463414634146343","524","[76 71 61 61 64]","965","23.536585365853657","524","[75 68 63 61 57]","929","23.82051282051282","524","[70 52 67 53 68]","927","23.76923076923077","524","[70 68 60 60 64]","946","21.5"
,"525","[72 66 75 52 63]","952","23.21951219512195","525","[64 65 58 74 58]","954","23.85","525","[71 66 61 64 60]","942","21.906976744186046","525","[83 76 60 61 51]","914","22.29268292682927","525","[68 61 60 65 78]","1020","23.181818181818183","525","[72 66 73 57 54]","921","22.463414634146343","525","[76 71 61 61 64]","965","23.536585365853657","525","[75 68 64 61 57]","932","23.897435897435898","525","[70 52 67 53 69]","932","23.897435897435898","525","[70 68 61 60 64]","949","21.568181818181817"
,"526","[72 66 76 52 63]","955","23.29268292682927","526","[64 65 58 74 58]","954","23.85","526","[72 67 61 64 60]","945","21.976744186046513","526","[83 76 60 62 51]","918","22.390243902439025","526","[68 61 61 66 78]","1027","23.34090909090909","526","[72 66 73 57 54]","921","22.463414634146343","526","[76 72 61 61 64]","967","23.585365853658537","526","[75 68 65 61 57]","935","23.974358974358974","526","[70 52 67 53 70]","937","24.025641025641026","526","[70 69 63 61 65]","966","21.954545454545453"
,"527","[72 66 76 53 63]","959","23.390243902439025","527","[64 65 58 74 58]","954","23.85","527","[72 67 61 64 60]","945","21.976744186046513","527","[83 76 61 62 52]","926","22.047619047619047","527","[69 61 62 66 78]","1031","23.431818181818183","527","[72 66 74 58 55]","933","22.75609756097561","527","[76 72 61 61 64]","967","23.585365853658537","527","[75 68 65 61 57]","935","23.974358974358974","527","[70 52 67 53 70]","937","24.025641025641026","527","[71 69 63 63 65]","975","22.15909090909091"
,"528","[72 67 76 53 63]","961","23.4390243902439","528","[64 65 58 74 58]","954","23.85","528","[73 67 61 64 60]","946","22","528","[83 76 61 62 52]","926","22.047619047619047","528","[69 62 62 66 78]","1033","23.477272727272727","528","[72 67 74 58 56]","940","22.926829268292682","528","[76 72 61 61 64]","967","23.585365853658537","528","[75 68 65 61 57]","935","23.375","528","[70 52 67 53 70]","937","24.025641025641026","528","[71 70 64 63 65]","980","22.272727272727273"
,"529","[72 67 76 53 63]","961","23.4390243902439","529","[64 65 58 74 58]","954","23.85","529","[73 67 61 65 60]","950","22.093023255813954","529","[83 76 61 62 53]","931","22.166666666666668","529","[69 63 62 66 78]","1035","23.522727272727273","529","[72 67 74 58 57]","945","23.048780487804876","529","[76 72 62 61 64]","970","23.095238095238095","529","[75 68 65 61 57]","935","23.375","529","[70 52 67 53 71]","942","24.153846153846153","529","[71 70 65 63 65]","983","22.34090909090909"
