"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_40_LINK_8"
"12/09/2024 14:05:40:350 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"412","[59 52 57 58 44]","786","29.11111111111111","412","[57 50 48 59 39]","732","24.4","412","[61 56 60 37 48]","741","33.68181818181818","412","[47 70 55 52 34]","730","26.071428571428573","412","[64 65 55 41 51]","778","27.785714285714285","412","[61 46 51 51 43]","725","26.85185185185185","412","[62 55 59 56 41]","778","28.814814814814813","412","[43 45 45 46 60]","752","26.857142857142858","412","[54 41 60 44 50]","742","23.93548387096774","412","[56 54 62 49 36]","726","24.2"
,"413","[59 52 57 59 45]","795","29.444444444444443","413","[58 51 48 59 39]","735","24.5","413","[61 56 60 37 48]","741","33.68181818181818","413","[47 70 55 52 34]","730","26.071428571428573","413","[65 65 56 41 51]","782","27.928571428571427","413","[61 46 51 51 44]","730","27.037037037037038","413","[62 55 59 56 41]","778","28.814814814814813","413","[43 45 45 46 61]","757","27.035714285714285","413","[54 41 60 44 50]","742","23.93548387096774","413","[56 54 63 49 36]","729","24.3"
,"414","[59 53 57 61 45]","805","29.814814814814813","414","[58 51 48 59 39]","735","23.70967741935484","414","[61 56 60 37 49]","746","33.90909090909091","414","[47 70 55 53 35]","739","26.392857142857142","414","[66 65 56 41 51]","783","27.964285714285715","414","[61 47 51 52 44]","736","27.25925925925926","414","[64 55 59 57 41]","784","29.037037037037038","414","[43 45 45 47 61]","761","27.178571428571427","414","[54 41 60 45 50]","746","24.06451612903226","414","[56 54 63 49 37]","734","24.466666666666665"
,"415","[60 54 57 62 45]","812","30.074074074074073","415","[59 51 48 59 39]","736","23.741935483870968","415","[61 56 60 37 49]","746","33.90909090909091","415","[47 70 55 53 35]","739","26.392857142857142","415","[67 65 56 41 52]","789","28.178571428571427","415","[61 48 52 52 44]","741","27.444444444444443","415","[64 55 60 58 41]","791","29.296296296296298","415","[43 45 45 47 61]","761","27.178571428571427","415","[54 41 61 45 51]","754","24.322580645161292","415","[56 54 63 49 37]","734","24.466666666666665"
,"416","[61 54 58 63 45]","820","30.37037037037037","416","[59 52 49 60 39]","745","24.032258064516128","416","[61 56 60 37 49]","746","33.90909090909091","416","[47 70 55 54 35]","743","26.535714285714285","416","[67 65 56 41 52]","789","28.178571428571427","416","[61 48 52 52 44]","741","27.444444444444443","416","[65 55 60 58 41]","792","29.333333333333332","416","[43 45 45 47 61]","761","27.178571428571427","416","[54 41 62 45 51]","757","24.419354838709676","416","[56 54 63 49 38]","739","24.633333333333333"
,"417","[61 54 58 63 45]","820","30.37037037037037","417","[59 52 49 60 39]","745","24.032258064516128","417","[61 56 60 37 49]","746","33.90909090909091","417","[47 70 55 54 35]","743","26.535714285714285","417","[67 65 56 41 52]","789","28.178571428571427","417","[61 48 52 52 44]","741","27.444444444444443","417","[65 55 60 58 41]","792","29.333333333333332","417","[43 45 45 49 61]","769","27.464285714285715","417","[54 41 62 45 51]","757","24.419354838709676","417","[56 54 63 51 38]","747","24.9"
,"418","[61 54 58 63 45]","820","30.37037037037037","418","[59 52 49 60 39]","745","24.032258064516128","418","[61 56 61 37 49]","749","34.04545454545455","418","[47 70 55 54 35]","743","26.535714285714285","418","[67 65 57 41 52]","792","28.285714285714285","418","[61 49 52 52 44]","743","27.51851851851852","418","[65 56 60 58 41]","794","29.40740740740741","418","[43 45 45 49 61]","769","27.464285714285715","418","[55 41 62 45 51]","758","24.451612903225808","418","[56 55 63 51 38]","749","24.966666666666665"
,"419","[61 55 59 65 45]","833","30.85185185185185","419","[59 52 49 60 39]","745","24.032258064516128","419","[62 56 61 37 49]","750","34.09090909090909","419","[47 71 55 54 35]","745","26.607142857142858","419","[67 65 57 41 52]","792","27.310344827586206","419","[61 49 52 52 44]","743","27.51851851851852","419","[65 56 61 58 41]","797","29.51851851851852","419","[43 46 45 49 61]","771","27.535714285714285","419","[55 41 62 45 51]","758","24.451612903225808","419","[56 55 63 51 38]","749","24.966666666666665"
,"420","[61 55 59 65 45]","833","30.85185185185185","420","[60 52 49 60 39]","746","24.06451612903226","420","[62 56 61 38 49]","754","34.27272727272727","420","[47 71 55 54 35]","745","26.607142857142858","420","[67 65 57 41 52]","792","27.310344827586206","420","[61 49 52 52 44]","743","27.51851851851852","420","[65 56 61 59 41]","801","29.666666666666668","420","[43 46 45 49 61]","771","27.535714285714285","420","[55 41 62 45 51]","758","24.451612903225808","420","[56 56 64 51 38]","754","25.133333333333333"
,"421","[61 55 59 65 45]","833","30.85185185185185","421","[60 52 49 60 39]","746","24.06451612903226","421","[62 56 61 38 49]","754","34.27272727272727","421","[47 71 57 54 35]","751","26.821428571428573","421","[67 65 57 41 52]","792","27.310344827586206","421","[61 49 52 52 44]","743","27.51851851851852","421","[66 57 61 59 41]","804","29.77777777777778","421","[43 46 45 49 61]","771","27.535714285714285","421","[55 41 62 45 51]","758","24.451612903225808","421","[56 56 64 51 38]","754","25.133333333333333"
,"422","[61 55 59 66 46]","842","31.185185185185187","422","[60 52 49 60 39]","746","24.06451612903226","422","[62 56 61 38 50]","759","34.5","422","[47 71 58 54 36]","759","27.107142857142858","422","[67 65 57 41 52]","792","27.310344827586206","422","[61 49 53 52 44]","746","27.62962962962963","422","[67 58 61 59 41]","807","29.88888888888889","422","[43 46 45 49 61]","771","27.535714285714285","422","[55 41 62 45 51]","758","24.451612903225808","422","[56 56 64 52 38]","758","25.266666666666666"
,"423","[61 55 59 66 46]","842","31.185185185185187","423","[60 52 49 60 39]","746","24.06451612903226","423","[62 56 61 39 51]","768","34.90909090909091","423","[48 71 58 54 36]","760","27.142857142857142","423","[67 65 57 41 52]","792","27.310344827586206","423","[61 49 54 52 45]","754","27.925925925925927","423","[67 58 61 59 41]","807","29.88888888888889","423","[43 46 45 49 61]","771","27.535714285714285","423","[55 41 62 45 52]","763","24.612903225806452","423","[56 56 64 52 38]","758","25.266666666666666"
,"424","[61 55 59 66 46]","842","31.185185185185187","424","[60 52 49 60 39]","746","24.06451612903226","424","[62 58 62 40 51]","779","35.40909090909091","424","[49 72 58 54 36]","763","27.25","424","[68 65 58 41 52]","796","27.448275862068964","424","[61 49 54 52 45]","754","27.925925925925927","424","[67 58 62 60 41]","814","30.14814814814815","424","[43 46 45 50 61]","775","27.678571428571427","424","[55 41 62 46 52]","767","24.741935483870968","424","[56 56 64 53 38]","762","25.4"
,"425","[61 55 59 66 46]","842","31.185185185185187","425","[60 52 49 60 39]","746","24.06451612903226","425","[62 58 62 40 51]","779","35.40909090909091","425","[49 72 58 54 36]","763","27.25","425","[68 65 58 41 52]","796","27.448275862068964","425","[61 49 54 52 45]","754","27.925925925925927","425","[67 58 62 60 41]","814","30.14814814814815","425","[43 46 46 50 62]","783","27.964285714285715","425","[55 41 62 46 52]","767","24.741935483870968","425","[56 56 64 53 38]","762","25.4"
,"426","[61 55 60 66 46]","845","31.296296296296298","426","[60 52 49 60 39]","746","24.06451612903226","426","[62 58 62 40 51]","779","35.40909090909091","426","[49 72 58 54 36]","763","27.25","426","[69 67 58 41 52]","801","27.620689655172413","426","[62 49 54 52 45]","755","27.962962962962962","426","[67 59 63 60 41]","819","30.333333333333332","426","[43 47 46 52 62]","793","27.344827586206897","426","[55 41 62 47 53]","776","25.032258064516128","426","[56 58 65 54 38]","773","25.766666666666666"
,"427","[61 55 60 66 46]","845","31.296296296296298","427","[60 52 49 61 39]","750","24.193548387096776","427","[62 58 62 40 51]","779","35.40909090909091","427","[50 72 60 54 36]","770","26.551724137931036","427","[69 67 58 41 52]","801","27.620689655172413","427","[62 49 55 52 46]","763","28.25925925925926","427","[68 59 63 60 41]","820","29.285714285714285","427","[43 47 46 52 62]","793","27.344827586206897","427","[55 42 62 47 53]","778","25.096774193548388","427","[56 58 66 54 39]","781","26.033333333333335"
,"428","[61 55 60 66 46]","845","31.296296296296298","428","[61 52 49 61 40]","756","24.387096774193548","428","[63 58 62 40 52]","785","35.68181818181818","428","[50 73 60 54 37]","777","26.79310344827586","428","[70 67 58 41 52]","802","27.655172413793103","428","[62 49 55 52 46]","763","28.25925925925926","428","[69 59 64 61 41]","828","29.571428571428573","428","[43 48 46 52 63]","800","27.586206896551722","428","[55 42 62 47 53]","778","25.096774193548388","428","[56 59 66 54 39]","783","26.1"
,"429","[62 56 60 67 46]","852","31.555555555555557","429","[61 52 49 61 40]","756","24.387096774193548","429","[63 58 62 41 53]","794","36.09090909090909","429","[50 73 60 54 37]","777","26.79310344827586","429","[70 67 58 41 52]","802","27.655172413793103","429","[63 49 57 53 46]","774","28.666666666666668","429","[69 60 64 61 41]","830","29.642857142857142","429","[44 48 46 52 63]","801","27.620689655172413","429","[56 42 62 47 53]","779","25.129032258064516","429","[56 61 66 54 39]","787","26.233333333333334"
,"430","[63 57 60 67 46]","855","31.666666666666668","430","[61 52 49 64 40]","768","24.774193548387096","430","[64 58 62 41 53]","795","36.13636363636363","430","[50 73 60 54 37]","777","26.79310344827586","430","[70 67 58 42 52]","806","27.79310344827586","430","[63 50 57 53 48]","786","29.11111111111111","430","[69 60 64 61 41]","830","29.642857142857142","430","[44 48 47 52 63]","804","27.724137931034484","430","[56 42 62 49 53]","787","25.387096774193548","430","[56 61 67 54 39]","790","26.333333333333332"
,"431","[63 57 60 68 47]","864","32","431","[61 52 49 64 40]","768","24.774193548387096","431","[64 58 63 41 53]","798","36.27272727272727","431","[50 73 60 54 37]","777","26.79310344827586","431","[70 67 58 42 52]","806","27.79310344827586","431","[63 50 57 53 48]","786","29.11111111111111","431","[69 60 65 61 42]","838","29.928571428571427","431","[45 48 47 52 63]","805","27.75862068965517","431","[56 42 62 49 53]","787","24.59375","431","[56 61 67 54 39]","790","26.333333333333332"
,"432","[63 57 60 68 47]","864","32","432","[61 52 50 64 40]","771","24.870967741935484","432","[64 59 63 41 53]","800","34.78260869565217","432","[50 73 60 54 37]","777","26.79310344827586","432","[70 67 58 42 52]","806","27.79310344827586","432","[63 50 57 53 48]","786","29.11111111111111","432","[69 60 65 61 42]","838","29.928571428571427","432","[45 48 48 52 63]","808","27.862068965517242","432","[56 43 62 49 53]","789","24.65625","432","[56 63 67 54 39]","794","26.466666666666665"
,"433","[63 58 60 69 47]","870","32.22222222222222","433","[61 52 50 64 40]","771","24.870967741935484","433","[64 59 63 43 53]","808","35.130434782608695","433","[50 73 60 54 37]","777","26.79310344827586","433","[70 67 58 43 52]","810","27.93103448275862","433","[63 50 57 54 48]","790","29.25925925925926","433","[69 60 65 62 42]","842","30.071428571428573","433","[45 48 49 53 63]","815","28.103448275862068","433","[56 43 63 50 53]","796","24.875","433","[56 63 67 55 39]","798","26.6"
,"434","[63 58 60 69 47]","870","32.22222222222222","434","[62 52 50 64 40]","772","24.903225806451612","434","[64 59 64 43 53]","811","35.26086956521739","434","[50 73 61 54 37]","780","26.896551724137932","434","[70 67 58 43 52]","810","27.93103448275862","434","[63 50 57 54 48]","790","29.25925925925926","434","[69 60 65 62 42]","842","30.071428571428573","434","[46 48 50 53 63]","819","28.24137931034483","434","[56 43 64 50 53]","799","24.96875","434","[56 63 67 55 39]","798","25.741935483870968"
,"435","[63 58 60 69 47]","870","32.22222222222222","435","[62 52 50 64 40]","772","24.903225806451612","435","[64 59 64 43 53]","811","35.26086956521739","435","[50 73 61 54 37]","780","26.896551724137932","435","[70 67 58 43 52]","810","27.93103448275862","435","[64 50 57 54 48]","791","29.296296296296298","435","[69 60 65 62 42]","842","30.071428571428573","435","[46 48 51 53 63]","822","28.344827586206897","435","[57 43 64 50 53]","800","25","435","[56 63 67 55 40]","803","25.903225806451612"
,"436","[63 58 60 69 47]","870","32.22222222222222","436","[63 52 50 64 41]","778","25.096774193548388","436","[64 59 64 43 53]","811","35.26086956521739","436","[50 73 61 54 37]","780","26.896551724137932","436","[70 67 58 43 52]","810","27.93103448275862","436","[64 50 57 54 48]","791","29.296296296296298","436","[69 60 65 62 42]","842","30.071428571428573","436","[46 48 51 53 63]","822","28.344827586206897","436","[57 43 64 50 54]","805","25.15625","436","[56 63 68 55 40]","806","26"
,"437","[63 58 60 69 48]","875","32.407407407407405","437","[63 52 50 65 41]","782","25.225806451612904","437","[65 59 64 43 53]","812","35.30434782608695","437","[51 73 61 54 38]","786","27.103448275862068","437","[70 67 59 43 52]","813","28.03448275862069","437","[64 50 57 54 48]","791","29.296296296296298","437","[72 60 65 62 42]","845","30.178571428571427","437","[46 49 51 53 63]","824","28.413793103448278","437","[57 43 66 50 54]","811","25.34375","437","[56 63 68 55 40]","806","26"
,"438","[63 58 60 69 48]","875","31.25","438","[63 52 50 65 41]","782","25.225806451612904","438","[65 59 64 43 53]","812","35.30434782608695","438","[52 73 62 54 38]","790","27.24137931034483","438","[70 67 59 43 52]","813","28.03448275862069","438","[64 52 57 54 48]","795","29.444444444444443","438","[72 60 65 62 42]","845","30.178571428571427","438","[46 49 51 53 63]","824","28.413793103448278","438","[58 44 67 50 55]","822","25.6875","438","[56 64 68 56 40]","812","26.193548387096776"
,"439","[65 58 60 69 48]","877","31.321428571428573","439","[63 52 50 65 41]","782","25.225806451612904","439","[65 59 64 43 53]","812","35.30434782608695","439","[52 74 62 54 38]","792","27.310344827586206","439","[70 67 60 43 52]","816","28.137931034482758","439","[64 53 57 54 49]","802","29.703703703703702","439","[73 60 65 62 42]","846","30.214285714285715","439","[47 49 51 53 63]","825","28.448275862068964","439","[58 44 67 50 55]","822","25.6875","439","[57 64 68 56 40]","813","26.225806451612904"
,"440","[65 58 60 69 48]","877","31.321428571428573","440","[63 52 50 65 41]","782","25.225806451612904","440","[65 59 64 43 53]","812","35.30434782608695","440","[53 75 63 54 38]","798","27.517241379310345","440","[70 67 60 43 52]","816","28.137931034482758","440","[64 53 57 56 50]","815","29.107142857142858","440","[73 60 65 62 42]","846","30.214285714285715","440","[47 50 51 53 63]","827","28.517241379310345","440","[59 44 67 50 55]","823","25.71875","440","[57 64 68 56 40]","813","26.225806451612904"
,"441","[65 58 60 71 48]","885","31.607142857142858","441","[63 52 50 65 41]","782","25.225806451612904","441","[65 59 64 43 53]","812","35.30434782608695","441","[53 75 63 54 38]","798","27.517241379310345","441","[71 68 60 43 52]","819","28.24137931034483","441","[64 53 57 57 50]","819","29.25","441","[73 60 65 63 42]","850","30.357142857142858","441","[47 50 51 54 63]","831","28.655172413793103","441","[59 45 67 51 55]","829","25.90625","441","[57 64 68 56 40]","813","26.225806451612904"
,"442","[65 58 60 72 48]","889","31.75","442","[64 52 50 66 41]","787","25.387096774193548","442","[65 59 64 43 53]","812","35.30434782608695","442","[53 75 63 55 38]","802","27.655172413793103","442","[71 68 61 43 52]","822","28.344827586206897","442","[64 54 57 57 50]","821","29.321428571428573","442","[73 61 65 63 42]","852","30.428571428571427","442","[47 50 51 54 63]","831","28.655172413793103","442","[59 45 67 51 55]","829","25.90625","442","[57 64 69 56 40]","816","26.322580645161292"
,"443","[65 58 60 72 49]","894","31.928571428571427","443","[65 54 50 66 41]","792","25.548387096774192","443","[65 59 64 43 54]","817","35.52173913043478","443","[53 75 63 56 38]","806","27.79310344827586","443","[72 68 61 43 53]","828","28.551724137931036","443","[64 55 57 57 50]","823","29.392857142857142","443","[73 61 65 63 42]","852","30.428571428571427","443","[47 50 51 54 63]","831","28.655172413793103","443","[59 45 67 51 55]","829","25.90625","443","[57 64 69 57 40]","820","26.451612903225808"
