"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_80_LINK_3"
"12/09/2024 14:05:58:819 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"340","[60 58 59 58 36]","765","38.25","340","[45 65 55 53 48]","792","39.6","340","[50 50 47 51 57]","780","37.142857142857146","340","[47 58 59 45 53]","785","39.25","340","[46 63 61 41 55]","794","39.7","340","[56 47 62 50 40]","736","36.8","340","[54 66 46 45 55]","779","38.95","340","[45 58 56 52 53]","802","40.1","340","[60 67 42 53 50]","782","39.1","340","[51 72 55 41 53]","789","39.45"
,"341","[60 58 59 58 36]","765","38.25","341","[45 65 56 53 48]","795","39.75","341","[51 50 47 51 57]","781","37.19047619047619","341","[47 59 59 45 53]","787","39.35","341","[46 63 61 41 55]","794","39.7","341","[56 48 62 50 41]","743","37.15","341","[54 66 46 46 56]","788","39.4","341","[46 58 56 52 53]","803","40.15","341","[60 67 42 53 50]","782","39.1","341","[51 72 55 41 53]","789","39.45"
,"342","[60 58 59 59 36]","769","38.45","342","[45 65 56 53 48]","795","39.75","342","[52 50 47 51 57]","782","37.23809523809524","342","[47 59 59 45 53]","787","39.35","342","[46 64 61 41 55]","796","39.8","342","[56 48 62 50 41]","743","37.15","342","[54 66 46 46 56]","788","39.4","342","[46 58 56 52 53]","803","40.15","342","[60 69 42 54 50]","790","39.5","342","[51 72 55 41 53]","789","39.45"
,"343","[60 58 60 59 36]","772","38.6","343","[45 65 56 53 48]","795","39.75","343","[52 50 47 51 57]","782","37.23809523809524","343","[47 59 59 45 53]","787","39.35","343","[46 64 61 41 55]","796","39.8","343","[56 48 62 51 41]","747","37.35","343","[54 66 46 46 56]","788","39.4","343","[46 58 56 53 53]","807","40.35","343","[61 69 42 54 50]","791","39.55","343","[51 72 55 41 53]","789","39.45"
,"344","[60 58 60 59 36]","772","38.6","344","[45 65 56 53 48]","795","39.75","344","[53 50 47 51 57]","783","37.285714285714285","344","[48 59 60 46 53]","795","39.75","344","[46 64 62 41 56]","804","40.2","344","[56 48 62 51 42]","752","37.6","344","[54 66 47 46 56]","791","39.55","344","[46 58 56 53 53]","807","40.35","344","[61 69 42 55 51]","800","40","344","[52 72 55 41 53]","790","39.5"
,"345","[60 58 60 59 36]","772","38.6","345","[45 65 57 53 48]","798","39.9","345","[53 51 48 51 57]","788","37.523809523809526","345","[48 59 60 46 53]","795","39.75","345","[46 64 62 42 56]","808","40.4","345","[56 48 62 52 42]","756","37.8","345","[54 66 48 47 57]","803","40.15","345","[46 58 56 53 53]","807","40.35","345","[61 69 42 55 51]","800","40","345","[52 72 55 41 53]","790","39.5"
,"346","[60 58 60 59 36]","772","38.6","346","[45 65 57 53 48]","798","39.9","346","[54 52 48 51 57]","791","37.666666666666664","346","[48 59 60 46 54]","800","40","346","[46 64 62 42 57]","813","40.65","346","[56 48 62 52 42]","756","37.8","346","[54 66 48 47 57]","803","40.15","346","[47 58 56 53 53]","808","40.4","346","[61 69 42 55 51]","800","40","346","[52 72 55 41 53]","790","39.5"
,"347","[60 58 61 60 36]","779","38.95","347","[45 65 57 53 48]","798","39.9","347","[54 52 48 52 58]","800","38.095238095238095","347","[48 60 60 46 54]","802","40.1","347","[46 64 62 43 57]","817","40.85","347","[56 48 63 52 42]","759","37.95","347","[54 66 49 47 57]","806","40.3","347","[47 58 56 53 53]","808","40.4","347","[61 69 43 55 51]","803","40.15","347","[52 72 55 41 53]","790","39.5"
,"348","[60 58 61 60 36]","779","38.95","348","[45 65 57 53 48]","798","39.9","348","[54 52 48 54 58]","808","38.476190476190474","348","[48 60 60 46 54]","802","40.1","348","[47 64 62 43 57]","818","40.9","348","[56 48 63 52 42]","759","37.95","348","[55 67 49 47 57]","809","40.45","348","[47 59 57 53 53]","813","40.65","348","[62 70 43 55 52]","811","40.55","348","[53 72 55 41 54]","796","39.8"
,"349","[60 59 61 60 36]","781","39.05","349","[45 65 57 55 48]","806","40.3","349","[54 52 48 54 58]","808","38.476190476190474","349","[48 60 60 46 54]","802","40.1","349","[47 64 62 43 58]","823","41.15","349","[56 49 63 53 42]","765","38.25","349","[55 67 49 47 57]","809","40.45","349","[47 59 57 53 54]","818","40.9","349","[62 70 43 55 52]","811","40.55","349","[53 72 55 41 54]","796","39.8"
,"350","[60 59 62 60 36]","784","39.2","350","[45 67 57 55 48]","810","40.5","350","[54 52 48 54 58]","808","38.476190476190474","350","[49 60 61 46 54]","806","40.3","350","[47 64 62 43 58]","823","41.15","350","[56 49 63 54 42]","769","38.45","350","[56 67 50 47 57]","813","40.65","350","[47 59 57 53 55]","823","41.15","350","[63 70 44 55 52]","815","40.75","350","[54 72 55 41 54]","797","39.85"
,"351","[60 59 62 60 36]","784","39.2","351","[45 67 57 55 48]","810","40.5","351","[54 53 48 54 58]","810","38.57142857142857","351","[49 60 61 47 56]","820","41","351","[47 64 62 43 60]","833","41.65","351","[56 50 63 54 42]","771","38.55","351","[56 67 50 47 58]","818","40.9","351","[47 59 57 53 55]","823","41.15","351","[63 70 44 55 52]","815","40.75","351","[54 72 56 41 54]","800","40"
,"352","[60 60 62 60 36]","786","39.3","352","[45 67 57 56 48]","814","40.7","352","[54 54 48 54 58]","812","38.666666666666664","352","[50 60 61 48 56]","825","41.25","352","[47 64 62 43 60]","833","41.65","352","[56 50 63 54 42]","771","38.55","352","[56 67 50 47 58]","818","40.9","352","[47 59 57 53 55]","823","41.15","352","[63 70 44 55 52]","815","40.75","352","[54 73 56 41 54]","802","40.1"
,"353","[60 60 62 60 37]","791","39.55","353","[45 67 57 56 48]","814","40.7","353","[54 55 48 54 59]","819","39","353","[50 60 62 48 56]","828","41.4","353","[47 64 62 44 60]","837","41.85","353","[56 50 63 54 42]","771","38.55","353","[56 67 50 47 58]","818","40.9","353","[47 60 57 53 55]","825","41.25","353","[64 71 44 55 52]","818","40.9","353","[54 73 56 41 54]","802","40.1"
,"354","[60 60 62 60 37]","791","39.55","354","[45 67 57 56 48]","814","40.7","354","[54 55 48 54 60]","824","39.23809523809524","354","[50 60 62 48 56]","828","41.4","354","[47 64 63 45 60]","844","42.2","354","[56 50 63 54 42]","771","38.55","354","[57 67 50 47 58]","819","40.95","354","[48 60 57 53 55]","826","41.3","354","[64 72 44 55 52]","820","41","354","[54 74 56 41 54]","804","40.2"
,"355","[60 60 62 60 37]","791","39.55","355","[46 67 58 56 48]","818","40.9","355","[54 55 49 54 60]","827","39.38095238095238","355","[50 60 62 48 56]","828","41.4","355","[47 64 63 46 61]","853","42.65","355","[57 50 63 55 43]","781","39.05","355","[58 67 51 47 59]","828","41.4","355","[48 60 57 53 55]","826","41.3","355","[64 72 44 55 52]","820","41","355","[54 74 56 43 54]","812","40.6"
,"356","[60 60 62 60 37]","791","39.55","356","[47 67 58 56 49]","824","41.2","356","[54 55 49 54 60]","827","39.38095238095238","356","[50 61 62 48 56]","830","41.5","356","[47 65 63 46 62]","860","43","356","[57 50 63 55 43]","781","39.05","356","[58 67 52 47 59]","831","41.55","356","[48 60 57 53 55]","826","41.3","356","[64 72 44 55 52]","820","41","356","[54 74 56 45 54]","820","41"
,"357","[60 60 62 61 37]","795","39.75","357","[47 67 58 56 49]","824","41.2","357","[54 55 49 54 60]","827","39.38095238095238","357","[51 61 62 48 56]","831","41.55","357","[47 65 63 47 62]","864","43.2","357","[57 50 63 55 43]","781","39.05","357","[58 67 53 47 59]","834","41.7","357","[48 60 57 53 55]","826","41.3","357","[64 73 44 57 52]","830","41.5","357","[55 75 56 45 54]","823","41.15"
,"358","[60 60 62 61 38]","800","40","358","[47 67 58 56 49]","824","41.2","358","[54 56 49 54 60]","829","39.476190476190474","358","[52 61 62 49 56]","836","41.8","358","[47 66 63 47 62]","866","43.3","358","[57 50 63 55 43]","781","39.05","358","[58 67 53 47 59]","834","41.7","358","[48 60 57 53 55]","826","41.3","358","[64 74 45 57 52]","835","41.75","358","[55 75 57 45 54]","826","41.3"
,"359","[61 60 62 61 38]","801","40.05","359","[48 67 58 56 50]","830","41.5","359","[54 56 49 54 60]","829","39.476190476190474","359","[52 61 62 49 57]","841","42.05","359","[47 66 63 47 62]","866","43.3","359","[57 51 63 55 43]","783","39.15","359","[58 67 53 48 59]","838","41.9","359","[48 60 57 54 55]","830","41.5","359","[64 74 45 57 52]","835","41.75","359","[55 75 57 46 54]","830","41.5"
,"360","[61 60 62 61 39]","806","40.3","360","[49 67 58 56 50]","831","41.55","360","[54 57 49 54 60]","831","39.57142857142857","360","[52 61 62 49 57]","841","42.05","360","[48 67 63 47 62]","869","43.45","360","[57 51 63 55 43]","783","39.15","360","[58 67 53 48 59]","838","41.9","360","[48 60 57 55 55]","834","41.7","360","[64 74 46 57 52]","838","41.9","360","[55 75 57 47 54]","834","41.7"
,"361","[61 60 63 61 39]","809","40.45","361","[49 67 58 57 51]","840","42","361","[54 57 49 54 60]","831","39.57142857142857","361","[52 61 62 49 57]","841","42.05","361","[49 67 63 47 62]","870","43.5","361","[57 52 64 55 43]","788","39.4","361","[58 67 53 49 59]","842","42.1","361","[48 60 57 55 55]","834","41.7","361","[64 74 46 57 52]","838","41.9","361","[55 76 57 47 54]","836","41.8"
,"362","[61 60 64 61 39]","812","40.6","362","[49 67 58 57 51]","840","42","362","[54 57 50 55 60]","838","39.904761904761905","362","[52 61 62 49 57]","841","42.05","362","[50 67 63 47 62]","871","43.55","362","[57 52 64 55 44]","793","39.65","362","[58 67 53 49 59]","842","42.1","362","[48 60 57 55 56]","839","41.95","362","[64 74 46 57 52]","838","41.9","362","[55 76 57 47 54]","836","41.8"
,"363","[61 60 64 61 40]","817","40.85","363","[49 67 58 57 51]","840","42","363","[54 57 50 55 60]","838","39.904761904761905","363","[52 62 62 49 57]","843","42.15","363","[50 67 63 49 62]","879","43.95","363","[57 52 65 55 45]","801","40.05","363","[58 68 53 49 59]","844","42.2","363","[48 60 57 55 56]","839","41.95","363","[64 74 46 58 52]","842","42.1","363","[56 76 57 47 54]","837","41.85"
,"364","[61 61 64 61 40]","819","40.95","364","[49 67 58 58 52]","849","42.45","364","[54 57 50 55 60]","838","39.904761904761905","364","[52 62 62 49 59]","853","42.65","364","[50 67 63 49 62]","879","43.95","364","[57 52 65 55 45]","801","40.05","364","[58 68 53 49 60]","849","42.45","364","[48 61 57 57 57]","854","42.7","364","[64 74 46 58 52]","842","42.1","364","[56 77 57 48 55]","848","42.4"
,"365","[61 61 64 61 40]","819","40.95","365","[49 67 58 58 52]","849","42.45","365","[54 58 50 55 60]","840","40","365","[52 62 62 49 59]","853","42.65","365","[50 67 63 49 62]","879","43.95","365","[57 52 65 55 45]","801","40.05","365","[58 68 53 49 60]","849","42.45","365","[48 61 57 58 58]","863","43.15","365","[64 74 46 59 52]","846","42.3","365","[56 77 57 48 55]","848","42.4"
,"366","[61 61 66 61 40]","825","41.25","366","[49 67 58 58 52]","849","42.45","366","[55 58 51 56 60]","848","40.38095238095238","366","[52 62 63 49 60]","861","43.05","366","[50 67 65 49 62]","885","44.25","366","[57 52 65 55 46]","806","40.3","366","[58 68 54 49 60]","852","42.6","366","[48 61 57 59 59]","872","43.6","366","[64 74 46 59 52]","846","42.3","366","[57 77 57 48 55]","849","42.45"
,"367","[61 61 66 61 41]","830","41.5","367","[50 67 58 59 52]","854","42.7","367","[55 58 52 56 60]","851","40.523809523809526","367","[52 62 63 49 60]","861","43.05","367","[50 67 65 50 62]","889","44.45","367","[57 53 65 55 46]","808","40.4","367","[59 70 55 49 60]","860","43","367","[48 61 57 60 59]","876","43.8","367","[64 74 46 60 52]","850","42.5","367","[57 77 57 50 55]","857","42.85"
,"368","[61 61 67 62 41]","837","41.85","368","[50 67 58 59 53]","859","42.95","368","[55 58 52 56 60]","851","40.523809523809526","368","[52 62 63 49 60]","861","43.05","368","[50 67 65 50 62]","889","44.45","368","[57 53 65 55 47]","813","40.65","368","[59 71 55 49 60]","862","43.1","368","[48 61 57 60 59]","876","43.8","368","[64 74 46 60 52]","850","42.5","368","[57 77 57 50 55]","857","42.85"
,"369","[61 62 67 62 41]","839","41.95","369","[50 67 58 59 53]","859","42.95","369","[55 58 52 56 61]","856","40.76190476190476","369","[52 63 63 50 61]","872","43.6","369","[50 67 65 50 62]","889","44.45","369","[60 53 65 55 47]","816","40.8","369","[59 71 55 49 60]","862","43.1","369","[48 61 57 60 59]","876","43.8","369","[64 76 47 61 52]","861","43.05","369","[57 77 57 50 55]","857","42.85"
,"370","[61 62 67 62 41]","839","41.95","370","[50 67 58 60 53]","863","43.15","370","[55 58 52 56 61]","856","40.76190476190476","370","[53 63 63 50 61]","873","43.65","370","[50 67 65 50 62]","889","44.45","370","[60 54 65 55 48]","823","41.15","370","[59 71 55 49 60]","862","43.1","370","[48 61 57 60 60]","881","44.05","370","[64 77 47 62 52]","867","43.35","370","[57 77 57 50 56]","862","43.1"
,"371","[61 63 67 62 41]","841","42.05","371","[50 68 58 60 53]","865","43.25","371","[55 59 52 56 61]","858","40.857142857142854","371","[53 63 63 50 62]","878","43.9","371","[50 67 65 51 62]","893","44.65","371","[60 54 65 55 48]","823","41.15","371","[59 73 55 50 60]","870","43.5","371","[48 61 58 60 60]","884","44.2","371","[64 77 48 63 52]","874","43.7","371","[58 77 57 50 56]","863","43.15"
,"372","[61 63 68 62 41]","844","42.2","372","[50 68 58 60 54]","870","43.5","372","[55 59 52 56 61]","858","40.857142857142854","372","[53 63 63 50 62]","878","43.9","372","[50 68 65 51 62]","895","44.75","372","[60 54 65 55 48]","823","41.15","372","[59 73 56 50 60]","873","43.65","372","[48 61 58 61 60]","888","44.4","372","[64 77 49 63 52]","877","43.85","372","[58 79 58 50 56]","870","43.5"
,"373","[61 63 68 62 41]","844","42.2","373","[50 68 59 60 54]","873","43.65","373","[55 59 54 57 61]","868","41.333333333333336","373","[53 63 63 50 62]","878","43.9","373","[51 68 65 51 62]","896","44.8","373","[60 54 66 56 49]","835","41.75","373","[59 73 57 50 60]","876","43.8","373","[48 61 58 61 60]","888","44.4","373","[64 77 49 63 52]","877","43.85","373","[60 80 58 50 56]","874","43.7"
,"374","[61 63 68 62 42]","849","42.45","374","[50 68 59 60 54]","873","43.65","374","[55 59 55 58 61]","875","41.666666666666664","374","[53 63 63 50 62]","878","43.9","374","[51 68 66 51 62]","899","44.95","374","[60 54 66 56 49]","835","41.75","374","[59 73 57 50 60]","876","43.8","374","[48 61 58 61 60]","888","44.4","374","[64 77 49 63 52]","877","43.85","374","[60 81 58 50 56]","876","43.8"
,"375","[61 63 68 62 42]","849","42.45","375","[50 68 59 60 55]","878","43.9","375","[56 59 55 59 61]","880","41.904761904761905","375","[53 63 64 50 62]","881","44.05","375","[51 69 66 51 62]","901","45.05","375","[61 54 66 57 49]","840","42","375","[60 74 57 51 60]","883","44.15","375","[48 61 59 61 60]","891","44.55","375","[64 77 49 63 52]","877","43.85","375","[60 81 58 51 56]","880","44"
,"376","[61 63 68 62 42]","849","42.45","376","[50 68 59 60 56]","883","44.15","376","[56 59 55 59 61]","880","41.904761904761905","376","[53 64 64 50 62]","883","44.15","376","[51 69 66 51 62]","901","45.05","376","[61 54 66 57 49]","840","42","376","[60 74 57 51 60]","883","44.15","376","[49 61 59 62 60]","896","44.8","376","[64 77 50 63 52]","880","44","376","[60 82 58 52 56]","886","44.3"
,"377","[61 63 69 62 42]","852","42.6","377","[51 68 59 61 56]","888","44.4","377","[56 59 55 60 61]","884","42.095238095238095","377","[53 64 65 51 62]","890","44.5","377","[51 69 66 51 62]","901","45.05","377","[61 54 66 57 50]","845","42.25","377","[61 74 57 51 60]","884","44.2","377","[49 61 59 62 60]","896","44.8","377","[64 77 50 63 52]","880","44","377","[60 82 58 52 56]","886","44.3"
,"378","[62 63 69 63 42]","857","42.85","378","[51 68 60 61 56]","891","44.55","378","[56 60 56 60 61]","889","42.333333333333336","378","[53 64 65 51 62]","890","44.5","378","[51 69 66 51 63]","906","45.3","378","[61 54 66 57 50]","845","42.25","378","[61 74 57 51 60]","884","44.2","378","[49 61 59 62 60]","896","44.8","378","[64 77 50 64 52]","884","44.2","378","[60 82 58 52 56]","886","44.3"
,"379","[62 64 69 63 42]","859","42.95","379","[51 68 60 61 57]","896","44.8","379","[56 60 56 60 61]","889","42.333333333333336","379","[53 65 65 52 62]","896","44.8","379","[51 69 67 51 63]","909","45.45","379","[61 54 66 57 50]","845","42.25","379","[61 74 57 51 60]","884","44.2","379","[49 62 59 62 61]","903","45.15","379","[64 77 50 65 52]","888","44.4","379","[60 82 58 52 56]","886","44.3"
,"380","[62 64 69 63 42]","859","42.95","380","[51 68 60 61 57]","896","44.8","380","[56 60 56 60 61]","889","42.333333333333336","380","[53 65 65 52 62]","896","44.8","380","[53 69 67 52 63]","915","45.75","380","[61 54 66 57 50]","845","42.25","380","[61 74 57 51 60]","884","44.2","380","[49 62 59 62 61]","903","45.15","380","[64 77 50 65 52]","888","44.4","380","[60 82 58 52 56]","886","44.3"
,"381","[62 65 70 63 42]","864","43.2","381","[51 68 60 61 57]","896","44.8","381","[56 62 56 60 61]","893","42.523809523809526","381","[53 65 66 52 62]","899","44.95","381","[53 69 67 52 63]","915","45.75","381","[61 54 66 57 50]","845","42.25","381","[61 74 57 51 60]","884","44.2","381","[50 62 59 63 61]","908","45.4","381","[64 77 50 65 52]","888","44.4","381","[60 82 58 53 56]","890","44.5"
,"382","[62 65 71 63 42]","867","43.35","382","[52 68 61 61 57]","900","45","382","[56 62 56 60 61]","893","42.523809523809526","382","[53 65 66 52 62]","899","44.95","382","[53 69 67 52 63]","915","45.75","382","[61 55 66 57 50]","847","42.35","382","[61 74 58 51 61]","892","44.6","382","[50 62 59 63 61]","908","45.4","382","[64 77 50 65 52]","888","44.4","382","[60 83 58 54 56]","896","44.8"
,"383","[63 65 71 63 42]","868","43.4","383","[53 68 61 61 57]","901","45.05","383","[56 63 56 60 61]","895","42.61904761904762","383","[54 65 67 53 62]","907","45.35","383","[53 69 67 52 63]","915","45.75","383","[61 55 67 57 50]","850","42.5","383","[62 75 58 51 61]","895","44.75","383","[50 62 60 63 61]","911","45.55","383","[64 77 50 65 52]","888","44.4","383","[60 83 59 54 56]","899","44.95"
,"384","[63 66 72 63 42]","873","43.65","384","[53 68 61 62 57]","905","45.25","384","[56 63 56 60 61]","895","42.61904761904762","384","[54 65 67 54 63]","916","45.8","384","[53 69 67 52 63]","915","45.75","384","[61 56 67 57 50]","852","42.6","384","[62 75 58 51 61]","895","44.75","384","[50 62 61 64 61]","918","45.9","384","[64 78 50 65 53]","895","44.75","384","[60 83 59 54 56]","899","44.95"
,"385","[63 66 72 63 42]","873","43.65","385","[53 68 61 63 57]","909","45.45","385","[56 63 56 60 61]","895","42.61904761904762","385","[54 65 67 54 63]","916","45.8","385","[53 69 67 52 63]","915","45.75","385","[61 56 67 57 50]","852","42.6","385","[62 75 60 52 61]","905","45.25","385","[50 62 61 64 61]","918","45.9","385","[64 79 50 65 53]","897","44.85","385","[60 83 60 54 56]","902","45.1"
,"386","[63 66 72 63 42]","873","43.65","386","[53 68 61 63 57]","909","45.45","386","[56 63 56 60 61]","895","42.61904761904762","386","[55 65 67 54 63]","917","45.85","386","[53 69 67 52 63]","915","45.75","386","[61 56 67 57 50]","852","42.6","386","[62 76 60 52 61]","907","45.35","386","[50 62 61 64 61]","918","45.9","386","[65 80 50 65 54]","905","45.25","386","[60 83 60 54 56]","902","45.1"
,"387","[66 66 72 63 43]","881","44.05","387","[53 70 61 63 57]","913","45.65","387","[56 64 56 60 61]","897","42.714285714285715","387","[55 65 67 54 65]","927","46.35","387","[54 70 67 52 64]","923","46.15","387","[61 56 67 57 50]","852","42.6","387","[62 76 60 52 62]","912","45.6","387","[51 63 61 64 62]","926","46.3","387","[66 80 50 66 54]","910","45.5","387","[60 83 60 54 57]","907","45.35"
