"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_8_LINK_8"
"12/09/2024 14:04:41:758 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"570","[78 56 72 47 58]","884","20.09090909090909","570","[67 82 68 62 53]","948","18.58823529411765","570","[63 57 63 74 60]","962","20.91304347826087","570","[72 68 76 59 46]","902","19.608695652173914","570","[70 71 60 61 61]","941","20.456521739130434","570","[86 69 79 48 56]","933","22.214285714285715","570","[77 75 54 58 55]","896","17.92","570","[64 58 75 65 61]","970","19.4","570","[71 64 61 58 62]","924","21.488372093023255","570","[68 73 75 67 48]","947","19.3265306122449"
,"571","[78 56 72 48 58]","888","20.181818181818183","571","[67 82 69 62 53]","951","18.647058823529413","571","[63 57 63 74 60]","962","20.91304347826087","571","[72 70 76 59 46]","906","19.695652173913043","571","[70 71 60 61 62]","946","20.565217391304348","571","[86 69 79 48 56]","933","22.214285714285715","571","[77 75 54 58 56]","901","18.02","571","[64 59 75 65 61]","972","19.44","571","[72 64 61 58 62]","925","21.511627906976745","571","[68 73 75 67 48]","947","19.3265306122449"
,"572","[78 58 72 48 58]","892","20.272727272727273","572","[67 82 69 62 53]","951","18.28846153846154","572","[63 57 63 74 60]","962","20.46808510638298","572","[72 71 77 59 46]","911","19.804347826086957","572","[70 71 60 61 62]","946","20.565217391304348","572","[86 69 79 48 56]","933","22.214285714285715","572","[77 75 54 58 56]","901","18.02","572","[64 59 75 65 61]","972","19.44","572","[72 64 61 58 62]","925","21.511627906976745","572","[68 75 76 67 48]","954","19.46938775510204"
,"573","[78 58 72 48 58]","892","20.272727272727273","573","[69 83 69 62 53]","955","18.365384615384617","573","[63 57 63 74 60]","962","20.46808510638298","573","[72 71 77 59 46]","911","19.804347826086957","573","[70 71 60 61 62]","946","20.565217391304348","573","[86 69 79 48 56]","933","22.214285714285715","573","[77 75 54 58 57]","906","18.12","573","[65 59 75 65 61]","973","19.46","573","[72 64 61 58 62]","925","21.511627906976745","573","[68 75 77 67 48]","957","19.14"
,"574","[78 58 72 48 59]","897","20.386363636363637","574","[70 83 69 62 53]","956","18.384615384615383","574","[63 58 64 74 60]","967","20.574468085106382","574","[73 71 77 59 46]","912","19.82608695652174","574","[70 71 60 61 62]","946","20.565217391304348","574","[86 69 79 48 57]","938","21.813953488372093","574","[78 76 54 59 57]","913","18.26","574","[65 60 75 65 61]","975","19.5","574","[72 64 61 58 62]","925","21.511627906976745","574","[68 75 77 67 48]","957","19.14"
,"575","[78 58 72 48 60]","902","20.5","575","[70 83 69 62 53]","956","18.384615384615383","575","[63 59 64 74 61]","974","20.72340425531915","575","[74 71 77 59 47]","918","19.956521739130434","575","[70 71 60 61 62]","946","20.565217391304348","575","[88 69 79 48 57]","940","21.86046511627907","575","[78 76 56 59 57]","919","18.38","575","[65 60 75 65 61]","975","19.5","575","[72 64 61 58 62]","925","21.022727272727273","575","[68 75 78 67 48]","960","19.2"
,"576","[78 58 72 48 60]","902","20.5","576","[70 83 69 63 53]","960","18.46153846153846","576","[63 59 64 74 61]","974","20.72340425531915","576","[74 71 77 59 47]","918","19.956521739130434","576","[70 71 61 61 62]","949","20.630434782608695","576","[88 70 79 48 57]","942","21.906976744186046","576","[78 76 56 59 57]","919","18.38","576","[65 60 76 65 62]","983","19.66","576","[72 64 62 58 62]","928","21.09090909090909","576","[68 75 79 67 48]","963","19.26"
,"577","[79 58 72 48 60]","903","20.522727272727273","577","[70 83 69 63 53]","960","18.46153846153846","577","[63 59 64 74 61]","974","20.72340425531915","577","[74 71 77 59 47]","918","19.956521739130434","577","[70 71 61 61 62]","949","20.630434782608695","577","[88 70 79 48 57]","942","21.906976744186046","577","[78 76 56 59 58]","924","18.48","577","[65 60 76 65 62]","983","19.66","577","[74 64 62 58 62]","930","21.136363636363637","577","[68 75 79 67 48]","963","19.26"
,"578","[79 58 72 48 60]","903","20.522727272727273","578","[70 83 69 63 53]","960","18.46153846153846","578","[63 59 66 75 61]","984","20.93617021276596","578","[74 71 77 59 48]","923","20.065217391304348","578","[70 72 61 61 62]","951","20.67391304347826","578","[88 70 79 48 57]","942","21.906976744186046","578","[79 76 56 59 58]","925","18.5","578","[65 60 76 65 62]","983","19.66","578","[74 64 62 58 62]","930","21.136363636363637","578","[68 75 80 67 48]","966","19.32"
,"579","[79 58 72 48 61]","908","20.636363636363637","579","[70 83 69 63 54]","965","18.557692307692307","579","[63 59 66 75 61]","984","20.93617021276596","579","[74 71 77 60 48]","927","20.152173913043477","579","[71 72 61 61 62]","952","20.695652173913043","579","[88 71 80 48 57]","947","22.023255813953487","579","[79 76 57 60 58]","932","18.64","579","[65 60 77 65 62]","986","19.333333333333332","579","[75 65 62 58 63]","938","21.318181818181817","579","[68 75 80 67 48]","966","19.32"
,"580","[79 59 72 49 61]","914","20.772727272727273","580","[70 83 69 63 54]","965","18.557692307692307","580","[63 60 67 75 61]","989","21.04255319148936","580","[74 72 77 60 48]","929","20.195652173913043","580","[71 72 61 61 62]","952","20.695652173913043","580","[88 72 80 49 57]","953","22.162790697674417","580","[79 77 58 61 58]","941","18.82","580","[65 61 77 65 62]","988","19.372549019607842","580","[75 65 62 58 63]","938","21.318181818181817","580","[68 75 81 68 48]","973","19.46"
,"581","[79 59 72 50 62]","923","20.977272727272727","581","[70 83 69 63 54]","965","18.557692307692307","581","[64 60 67 75 61]","990","21.06382978723404","581","[75 72 77 60 48]","930","20.217391304347824","581","[72 72 61 61 62]","953","20.717391304347824","581","[88 72 81 49 57]","956","22.232558139534884","581","[79 77 58 61 58]","941","18.82","581","[65 61 77 65 62]","988","19.372549019607842","581","[75 65 62 58 63]","938","21.318181818181817","581","[68 75 81 68 48]","973","19.46"
,"582","[79 59 72 50 62]","923","20.977272727272727","582","[70 83 69 63 54]","965","18.557692307692307","582","[64 60 67 75 61]","990","21.06382978723404","582","[75 72 77 60 48]","930","19.78723404255319","582","[73 72 61 61 63]","959","20.847826086956523","582","[88 72 81 51 57]","964","22.41860465116279","582","[79 77 58 62 58]","945","18.9","582","[66 61 77 65 62]","989","19.392156862745097","582","[76 65 62 59 63]","943","21.431818181818183","582","[69 75 81 68 48]","974","19.48"
,"583","[80 60 72 50 63]","931","21.15909090909091","583","[70 83 69 63 54]","965","18.557692307692307","583","[64 60 67 76 61]","994","21.148936170212767","583","[75 72 77 60 48]","930","19.78723404255319","583","[73 73 62 61 64]","969","21.065217391304348","583","[88 72 81 51 57]","964","22.41860465116279","583","[80 77 58 62 59]","951","19.02","583","[67 61 77 65 62]","990","19.41176470588235","583","[76 65 63 59 63]","946","21.5","583","[69 76 81 69 48]","980","19.6"
,"584","[80 60 72 51 63]","935","20.77777777777778","584","[70 83 69 63 54]","965","18.557692307692307","584","[64 60 67 76 61]","994","21.148936170212767","584","[75 73 77 60 48]","932","19.829787234042552","584","[74 73 62 61 64]","970","21.08695652173913","584","[88 72 81 51 57]","964","22.41860465116279","584","[80 77 58 62 59]","951","19.02","584","[68 61 79 65 63]","1002","19.647058823529413","584","[76 65 63 59 63]","946","21.5","584","[69 76 81 69 48]","980","19.6"
,"585","[80 60 72 51 63]","935","20.77777777777778","585","[70 83 69 64 55]","974","18.73076923076923","585","[65 60 67 76 61]","995","21.170212765957448","585","[75 74 77 60 48]","934","19.872340425531913","585","[75 73 63 62 65]","983","21.369565217391305","585","[88 72 82 52 57]","971","22.58139534883721","585","[80 77 58 62 59]","951","19.02","585","[68 61 79 65 63]","1002","19.647058823529413","585","[78 66 63 60 63]","954","21.681818181818183","585","[70 76 81 69 48]","981","19.62"
,"586","[81 60 72 51 63]","936","20.8","586","[71 83 69 65 55]","979","18.826923076923077","586","[65 60 67 76 61]","995","21.170212765957448","586","[75 74 77 61 49]","943","20.06382978723404","586","[76 73 64 63 65]","991","21.543478260869566","586","[88 72 82 53 57]","975","22.674418604651162","586","[81 77 58 62 59]","952","19.04","586","[68 61 79 65 63]","1002","19.647058823529413","586","[78 66 63 60 63]","954","21.681818181818183","586","[70 76 81 69 48]","981","19.62"
,"587","[81 60 72 51 63]","936","20.8","587","[71 83 69 65 55]","979","18.826923076923077","587","[65 60 67 76 61]","995","21.170212765957448","587","[75 74 77 61 49]","943","20.06382978723404","587","[76 73 64 63 65]","991","21.543478260869566","587","[89 72 82 53 57]","976","22.697674418604652","587","[81 77 58 62 59]","952","19.04","587","[69 61 79 65 64]","1008","19.764705882352942","587","[79 66 64 60 63]","958","21.772727272727273","587","[70 76 81 70 49]","990","19.8"
,"588","[82 60 72 51 63]","937","20.822222222222223","588","[71 83 70 65 55]","982","18.884615384615383","588","[65 60 67 76 61]","995","21.170212765957448","588","[75 74 77 62 49]","947","20.148936170212767","588","[76 73 64 63 65]","991","21.543478260869566","588","[89 72 82 53 57]","976","22.697674418604652","588","[81 77 58 62 59]","952","18.666666666666668","588","[69 62 80 65 64]","1013","19.862745098039216","588","[79 66 64 60 63]","958","21.772727272727273","588","[70 76 81 70 50]","995","19.9"
,"589","[82 60 72 51 63]","937","20.822222222222223","589","[71 83 70 65 55]","982","18.884615384615383","589","[65 60 67 76 61]","995","21.170212765957448","589","[75 74 77 62 49]","947","20.148936170212767","589","[76 73 64 63 65]","991","21.543478260869566","589","[89 72 82 53 57]","976","22.697674418604652","589","[82 77 58 62 59]","953","18.686274509803923","589","[70 62 80 65 65]","1019","19.980392156862745","589","[80 66 64 60 63]","959","21.795454545454547","589","[70 76 81 70 51]","1000","20"
,"590","[82 60 72 51 63]","937","20.822222222222223","590","[71 84 70 65 55]","984","18.923076923076923","590","[65 60 67 76 61]","995","21.170212765957448","590","[75 74 78 62 50]","955","20.319148936170212","590","[76 73 64 63 65]","991","21.543478260869566","590","[89 72 82 53 57]","976","22.697674418604652","590","[82 77 58 63 59]","957","18.764705882352942","590","[70 62 80 66 66]","1028","20.15686274509804","590","[81 66 64 61 63]","964","21.90909090909091","590","[70 77 81 70 51]","1002","20.04"
,"591","[82 61 72 51 63]","939","20.866666666666667","591","[71 84 70 65 55]","984","18.923076923076923","591","[65 60 68 76 62]","1003","21.340425531914892","591","[76 74 78 62 51]","961","20.4468085106383","591","[77 74 64 65 65]","1002","21.782608695652176","591","[89 72 83 53 57]","979","22.767441860465116","591","[82 77 58 63 59]","957","18.764705882352942","591","[70 62 80 66 67]","1033","20.254901960784313","591","[81 66 64 61 63]","964","21.90909090909091","591","[70 78 81 71 51]","1008","20.16"
,"592","[82 61 72 51 63]","939","20.866666666666667","592","[71 84 70 65 55]","984","18.923076923076923","592","[65 60 68 76 62]","1003","21.340425531914892","592","[76 75 78 62 51]","963","20.48936170212766","592","[77 74 64 66 65]","1006","21.869565217391305","592","[89 72 83 53 57]","979","22.767441860465116","592","[83 77 58 63 60]","963","18.88235294117647","592","[70 62 80 66 67]","1033","20.254901960784313","592","[81 66 65 61 63]","967","21.977272727272727","592","[70 78 81 71 51]","1008","20.16"
,"593","[82 61 72 51 63]","939","20.866666666666667","593","[71 84 70 65 55]","984","18.923076923076923","593","[65 60 68 76 62]","1003","21.340425531914892","593","[76 75 78 63 52]","972","20.680851063829788","593","[77 74 64 66 65]","1006","21.869565217391305","593","[89 72 83 53 57]","979","22.767441860465116","593","[83 77 58 63 60]","963","18.88235294117647","593","[71 62 80 66 67]","1034","20.274509803921568","593","[81 66 65 61 64]","972","22.09090909090909","593","[70 78 81 72 51]","1012","20.24"
,"594","[83 61 73 51 63]","943","20.955555555555556","594","[71 85 70 65 55]","986","18.96153846153846","594","[65 60 68 76 62]","1003","21.340425531914892","594","[76 75 78 63 52]","972","20.680851063829788","594","[78 74 64 66 65]","1007","21.891304347826086","594","[91 72 83 53 57]","981","22.813953488372093","594","[83 77 58 64 60]","967","18.96078431372549","594","[71 62 80 66 68]","1039","20.372549019607842","594","[81 67 65 61 64]","974","22.136363636363637","594","[70 78 81 72 51]","1012","20.24"
,"595","[83 61 73 52 63]","947","21.044444444444444","595","[72 85 70 65 55]","987","18.98076923076923","595","[66 60 68 77 63]","1013","21.5531914893617","595","[76 75 78 63 52]","972","20.680851063829788","595","[78 74 64 66 65]","1007","21.425531914893618","595","[91 72 83 53 57]","981","22.813953488372093","595","[83 78 58 65 60]","973","19.07843137254902","595","[71 62 80 66 68]","1039","20.372549019607842","595","[81 67 65 61 64]","974","22.136363636363637","595","[70 78 81 73 52]","1021","20.42"
,"596","[83 61 73 52 64]","952","21.155555555555555","596","[72 85 70 65 55]","987","18.98076923076923","596","[66 60 69 77 63]","1016","21.617021276595743","596","[76 76 78 63 52]","974","20.72340425531915","596","[78 74 64 66 65]","1007","21.425531914893618","596","[91 72 83 53 57]","981","22.813953488372093","596","[83 78 58 66 60]","977","19.15686274509804","596","[71 63 80 66 68]","1041","20.41176470588235","596","[81 68 65 61 65]","981","22.295454545454547","596","[71 78 83 73 52]","1028","20.56"
,"597","[83 61 73 52 64]","952","21.155555555555555","597","[72 85 70 65 56]","992","19.076923076923077","597","[66 60 69 77 63]","1016","21.617021276595743","597","[76 76 78 63 52]","974","20.72340425531915","597","[78 74 64 67 65]","1011","21.51063829787234","597","[92 72 83 53 57]","982","22.837209302325583","597","[83 79 58 66 61]","984","19.294117647058822","597","[71 63 80 66 68]","1041","20.41176470588235","597","[82 68 65 61 65]","982","22.318181818181817","597","[71 79 83 73 52]","1030","20.6"
,"598","[83 61 73 52 65]","957","21.266666666666666","598","[72 85 70 65 56]","992","19.076923076923077","598","[66 60 69 77 63]","1016","21.617021276595743","598","[76 76 78 63 52]","974","20.72340425531915","598","[78 74 64 67 66]","1016","21.617021276595743","598","[92 72 83 53 57]","982","22.837209302325583","598","[83 80 58 66 62]","991","19.431372549019606","598","[72 64 80 66 68]","1044","20.470588235294116","598","[83 68 65 61 65]","983","22.34090909090909","598","[71 79 84 73 54]","1043","20.45098039215686"
,"599","[83 61 73 52 65]","957","21.266666666666666","599","[72 85 70 65 56]","992","19.076923076923077","599","[66 60 69 77 63]","1016","21.166666666666668","599","[76 76 78 63 53]","979","20.829787234042552","599","[78 74 64 68 69]","1035","22.02127659574468","599","[92 72 83 54 58]","991","23.046511627906977","599","[83 81 58 66 62]","993","19.470588235294116","599","[72 64 80 66 68]","1044","20.470588235294116","599","[83 68 65 61 65]","983","21.844444444444445","599","[71 79 84 73 54]","1043","20.45098039215686"
,"600","[83 61 73 52 65]","957","21.266666666666666","600","[72 85 70 65 57]","997","19.173076923076923","600","[66 60 70 78 64]","1028","21.416666666666668","600","[77 76 79 63 53]","983","20.914893617021278","600","[79 74 64 68 69]","1036","22.04255319148936","600","[92 72 83 54 58]","991","23.046511627906977","600","[83 81 59 66 62]","996","19.529411764705884","600","[72 64 80 66 69]","1049","20.568627450980394","600","[83 68 65 61 66]","988","21.955555555555556","600","[71 79 84 73 54]","1043","20.45098039215686"
,"601","[83 61 73 53 65]","961","21.355555555555554","601","[72 85 70 66 57]","1001","19.25","601","[66 60 72 78 64]","1034","21.541666666666668","601","[77 76 79 63 53]","983","20.914893617021278","601","[79 74 64 68 69]","1036","22.04255319148936","601","[92 73 83 54 58]","993","23.093023255813954","601","[84 81 59 67 62]","1001","19.627450980392158","601","[72 64 80 66 69]","1049","20.568627450980394","601","[83 68 65 61 66]","988","21.955555555555556","601","[71 79 84 73 54]","1043","20.45098039215686"
,"602","[84 61 73 53 65]","962","21.377777777777776","602","[73 85 70 66 57]","1002","18.90566037735849","602","[66 62 72 78 64]","1038","21.625","602","[77 76 79 63 53]","983","20.914893617021278","602","[79 74 64 68 69]","1036","22.04255319148936","602","[93 73 83 54 58]","994","23.11627906976744","602","[84 82 59 67 63]","1008","19.764705882352942","602","[72 64 80 66 69]","1049","20.568627450980394","602","[83 69 65 61 67]","995","22.11111111111111","602","[72 79 85 73 54]","1047","20.529411764705884"
