"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_80_LINK_5"
"12/09/2024 14:06:17:688 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"443","[75 70 69 68 63]","1009","48.04761904761905","443","[70 56 78 64 57]","957","45.57142857142857","443","[79 70 80 63 57]","996","45.27272727272727","443","[67 65 70 59 65]","968","42.08695652173913","443","[56 82 73 60 59]","974","44.27272727272727","443","[76 63 61 64 64]","961","43.68181818181818","443","[66 70 59 61 69]","972","44.18181818181818","443","[90 63 69 57 60]","951","47.55","443","[75 61 69 61 57]","933","44.42857142857143","443","[61 62 77 63 70]","1018","46.27272727272727"
,"444","[75 70 69 68 63]","1009","48.04761904761905","444","[70 56 78 64 57]","957","45.57142857142857","444","[79 70 81 63 58]","1004","45.63636363636363","444","[67 66 70 59 65]","970","42.17391304347826","444","[56 82 73 60 59]","974","44.27272727272727","444","[76 63 62 64 64]","964","43.81818181818182","444","[66 70 60 62 69]","979","44.5","444","[91 63 69 58 60]","956","47.8","444","[75 61 69 61 58]","938","44.666666666666664","444","[61 62 77 63 70]","1018","46.27272727272727"
,"445","[75 70 69 68 63]","1009","48.04761904761905","445","[70 57 78 65 58]","968","46.095238095238095","445","[79 70 81 63 58]","1004","45.63636363636363","445","[67 66 70 59 65]","970","42.17391304347826","445","[57 82 73 61 59]","979","44.5","445","[76 63 62 64 64]","964","43.81818181818182","445","[67 70 62 62 69]","986","44.81818181818182","445","[91 63 69 59 60]","960","48","445","[75 61 69 61 59]","943","44.904761904761905","445","[61 62 77 64 70]","1022","46.45454545454545"
,"446","[75 70 69 68 63]","1009","48.04761904761905","446","[70 57 78 65 58]","968","46.095238095238095","446","[79 70 81 63 58]","1004","45.63636363636363","446","[67 66 70 60 65]","974","42.34782608695652","446","[57 82 73 61 59]","979","44.5","446","[76 64 62 65 64]","970","44.09090909090909","446","[67 70 62 62 69]","986","44.81818181818182","446","[91 64 70 59 60]","965","48.25","446","[76 61 69 62 59]","948","45.142857142857146","446","[61 63 78 64 70]","1027","46.68181818181818"
,"447","[75 70 69 68 63]","1009","48.04761904761905","447","[71 59 79 65 58]","976","46.476190476190474","447","[79 70 82 63 59]","1012","46","447","[67 66 70 61 66]","983","42.73913043478261","447","[57 82 73 62 59]","983","44.68181818181818","447","[76 66 63 65 65]","982","44.63636363636363","447","[67 70 62 62 69]","986","44.81818181818182","447","[91 64 71 59 60]","968","48.4","447","[76 61 69 63 61]","962","45.80952380952381","447","[61 63 78 65 71]","1036","47.09090909090909"
,"448","[75 70 69 68 63]","1009","48.04761904761905","448","[71 59 79 65 58]","976","46.476190476190474","448","[79 70 82 63 59]","1012","46","448","[67 67 70 61 66]","985","42.82608695652174","448","[57 82 73 62 59]","983","44.68181818181818","448","[76 66 63 65 65]","982","44.63636363636363","448","[67 70 62 63 69]","990","45","448","[91 64 71 59 60]","968","48.4","448","[76 62 69 63 61]","964","45.904761904761905","448","[61 63 79 65 71]","1039","47.22727272727273"
,"449","[75 70 69 68 63]","1009","48.04761904761905","449","[72 59 79 66 58]","981","46.714285714285715","449","[79 70 82 63 59]","1012","46","449","[68 67 70 61 66]","986","42.869565217391305","449","[57 82 73 62 60]","988","44.90909090909091","449","[76 66 63 65 65]","982","44.63636363636363","449","[67 70 62 63 69]","990","45","449","[91 64 71 59 60]","968","48.4","449","[76 62 70 64 61]","971","46.23809523809524","449","[61 63 79 65 71]","1039","47.22727272727273"
,"450","[76 70 70 70 64]","1026","48.857142857142854","450","[72 59 79 67 58]","985","46.904761904761905","450","[80 70 82 64 59]","1017","46.22727272727273","450","[68 67 70 61 66]","986","42.869565217391305","450","[57 82 74 62 60]","991","45.04545454545455","450","[76 66 63 65 65]","982","44.63636363636363","450","[67 70 63 63 69]","993","45.13636363636363","450","[91 64 71 59 61]","973","48.65","450","[76 62 70 64 61]","971","46.23809523809524","450","[61 64 79 65 71]","1041","47.31818181818182"
,"451","[76 70 70 70 64]","1026","48.857142857142854","451","[73 59 79 69 58]","994","47.333333333333336","451","[80 70 83 64 59]","1020","46.36363636363637","451","[69 67 70 62 66]","991","43.08695652173913","451","[57 83 74 62 60]","993","45.13636363636363","451","[76 66 63 66 65]","986","44.81818181818182","451","[67 70 63 63 70]","998","45.36363636363637","451","[91 64 71 59 61]","973","48.65","451","[76 62 70 64 62]","976","46.476190476190474","451","[61 65 79 65 71]","1043","47.40909090909091"
,"452","[76 71 70 70 64]","1028","48.95238095238095","452","[73 59 79 69 58]","994","47.333333333333336","452","[80 70 83 65 60]","1029","46.77272727272727","452","[69 67 70 62 66]","991","43.08695652173913","452","[57 84 75 62 60]","998","45.36363636363637","452","[77 66 63 66 65]","987","44.86363636363637","452","[67 70 63 63 70]","998","45.36363636363637","452","[91 64 71 59 62]","978","48.9","452","[76 63 70 64 62]","978","46.57142857142857","452","[61 65 79 65 71]","1043","47.40909090909091"
,"453","[76 71 70 70 64]","1028","48.95238095238095","453","[75 59 79 69 59]","1001","47.666666666666664","453","[80 70 83 65 60]","1029","46.77272727272727","453","[70 67 71 63 66]","999","43.43478260869565","453","[57 84 75 62 61]","1003","45.59090909090909","453","[77 67 63 66 65]","989","44.95454545454545","453","[67 70 63 63 72]","1008","45.81818181818182","453","[91 66 71 59 62]","982","49.1","453","[77 63 70 64 62]","979","46.61904761904762","453","[61 65 80 65 71]","1046","47.54545454545455"
,"454","[76 71 70 70 64]","1028","48.95238095238095","454","[75 59 79 69 59]","1001","47.666666666666664","454","[80 70 83 65 60]","1029","46.77272727272727","454","[70 67 72 63 66]","1002","43.56521739130435","454","[57 84 76 62 62]","1011","45.95454545454545","454","[77 67 63 66 65]","989","44.95454545454545","454","[67 70 64 63 72]","1011","45.95454545454545","454","[91 66 71 59 63]","987","49.35","454","[77 63 72 64 63]","990","47.142857142857146","454","[61 65 80 65 71]","1046","47.54545454545455"
,"455","[76 72 70 70 64]","1030","49.04761904761905","455","[76 59 79 70 59]","1006","47.904761904761905","455","[80 70 84 66 60]","1036","47.09090909090909","455","[70 67 72 63 66]","1002","43.56521739130435","455","[57 84 76 64 62]","1019","46.31818181818182","455","[77 67 63 66 65]","989","44.95454545454545","455","[67 71 65 63 73]","1021","46.40909090909091","455","[91 66 71 59 63]","987","49.35","455","[77 63 72 64 64]","995","47.38095238095238","455","[61 65 81 65 71]","1049","47.68181818181818"
,"456","[76 72 70 70 64]","1030","49.04761904761905","456","[76 59 79 70 59]","1006","47.904761904761905","456","[82 70 84 66 60]","1038","47.18181818181818","456","[70 67 72 63 67]","1007","43.78260869565217","456","[57 84 76 64 62]","1019","46.31818181818182","456","[77 67 63 66 65]","989","44.95454545454545","456","[67 71 65 63 73]","1021","46.40909090909091","456","[91 66 71 59 63]","987","49.35","456","[77 63 72 64 65]","1000","47.61904761904762","456","[61 65 81 65 71]","1049","47.68181818181818"
,"457","[76 72 70 70 64]","1030","49.04761904761905","457","[77 59 79 70 59]","1007","47.95238095238095","457","[82 70 84 66 61]","1043","47.40909090909091","457","[70 67 72 63 68]","1012","44","457","[57 84 78 64 62]","1025","46.59090909090909","457","[77 67 64 66 65]","992","45.09090909090909","457","[67 71 66 63 73]","1024","46.54545454545455","457","[91 67 71 59 63]","989","49.45","457","[78 63 72 64 65]","1001","47.666666666666664","457","[61 66 81 65 71]","1051","47.77272727272727"
,"458","[76 72 70 70 64]","1030","49.04761904761905","458","[77 59 79 70 59]","1007","47.95238095238095","458","[82 70 84 67 62]","1052","47.81818181818182","458","[70 67 72 63 69]","1017","44.21739130434783","458","[57 84 78 65 62]","1029","46.77272727272727","458","[77 68 64 66 66]","999","45.40909090909091","458","[67 71 66 63 73]","1024","46.54545454545455","458","[91 67 71 59 63]","989","49.45","458","[78 63 72 64 65]","1001","47.666666666666664","458","[61 66 82 65 71]","1054","47.90909090909091"
,"459","[77 72 70 71 64]","1035","49.285714285714285","459","[77 59 79 70 60]","1012","48.19047619047619","459","[82 70 84 68 62]","1056","48","459","[71 67 72 63 70]","1023","44.47826086956522","459","[57 84 78 65 62]","1029","46.77272727272727","459","[79 69 64 67 66]","1007","45.77272727272727","459","[68 72 66 64 73]","1031","46.86363636363637","459","[91 67 71 60 63]","993","49.65","459","[78 63 72 65 65]","1005","47.857142857142854","459","[62 66 82 65 71]","1055","47.95454545454545"
,"460","[77 72 70 71 64]","1035","49.285714285714285","460","[77 59 79 70 60]","1012","48.19047619047619","460","[82 71 84 69 62]","1062","48.27272727272727","460","[71 67 72 63 70]","1023","44.47826086956522","460","[58 84 79 65 62]","1033","46.95454545454545","460","[79 70 64 67 66]","1009","45.86363636363637","460","[68 72 66 64 74]","1036","47.09090909090909","460","[92 67 71 60 63]","994","49.7","460","[78 63 73 65 65]","1008","48","460","[62 67 82 65 71]","1057","48.04545454545455"
,"461","[77 72 71 72 64]","1042","49.61904761904762","461","[77 59 79 70 60]","1012","48.19047619047619","461","[83 71 84 69 62]","1063","48.31818181818182","461","[73 68 73 63 70]","1030","44.78260869565217","461","[58 84 79 66 62]","1037","47.13636363636363","461","[79 70 64 67 66]","1009","45.86363636363637","461","[68 74 66 64 74]","1040","47.27272727272727","461","[93 67 71 60 64]","1000","50","461","[78 63 73 65 65]","1008","48","461","[64 67 82 65 71]","1059","48.13636363636363"
,"462","[77 73 72 72 64]","1047","49.857142857142854","462","[77 59 79 71 60]","1016","48.38095238095238","462","[83 71 85 69 62]","1066","48.45454545454545","462","[73 68 73 64 70]","1034","44.95652173913044","462","[58 85 79 66 62]","1039","47.22727272727273","462","[79 70 65 67 66]","1012","46","462","[69 74 66 64 75]","1046","47.54545454545455","462","[93 68 71 60 64]","1002","50.1","462","[78 63 73 65 65]","1008","48","462","[64 67 82 65 71]","1059","48.13636363636363"
,"463","[78 74 73 72 64]","1053","50.142857142857146","463","[78 59 79 71 60]","1017","48.42857142857143","463","[83 71 85 70 62]","1070","48.63636363636363","463","[73 68 73 64 71]","1039","45.17391304347826","463","[59 85 79 66 62]","1040","47.27272727272727","463","[79 70 65 67 66]","1012","46","463","[69 75 66 64 75]","1048","47.63636363636363","463","[93 69 71 61 64]","1008","50.4","463","[78 63 73 65 65]","1008","48","463","[64 67 82 66 71]","1063","48.31818181818182"
,"464","[78 75 73 72 64]","1055","50.23809523809524","464","[80 59 80 72 60]","1026","48.857142857142854","464","[83 71 85 70 62]","1070","48.63636363636363","464","[73 68 74 64 72]","1047","45.52173913043478","464","[59 85 79 66 62]","1040","47.27272727272727","464","[79 70 65 67 67]","1017","46.22727272727273","464","[69 75 66 64 75]","1048","47.63636363636363","464","[93 69 71 61 64]","1008","50.4","464","[79 63 73 65 65]","1009","45.86363636363637","464","[65 67 82 67 71]","1068","48.54545454545455"
,"465","[78 76 73 72 64]","1057","50.333333333333336","465","[80 59 80 72 60]","1026","48.857142857142854","465","[83 71 85 70 63]","1075","48.86363636363637","465","[73 68 76 64 72]","1053","45.78260869565217","465","[59 85 79 67 62]","1044","47.45454545454545","465","[79 70 65 67 67]","1017","46.22727272727273","465","[69 75 66 65 75]","1052","47.81818181818182","465","[93 69 71 61 64]","1008","50.4","465","[79 63 73 65 65]","1009","45.86363636363637","465","[65 68 83 67 72]","1078","49"
,"466","[78 76 73 72 64]","1057","50.333333333333336","466","[81 59 81 72 60]","1030","49.04761904761905","466","[83 71 85 70 63]","1075","48.86363636363637","466","[73 68 76 64 72]","1053","45.78260869565217","466","[59 85 79 68 63]","1053","47.86363636363637","466","[79 70 65 67 67]","1017","46.22727272727273","466","[69 75 66 65 75]","1052","47.81818181818182","466","[93 69 71 61 64]","1008","50.4","466","[79 63 74 66 65]","1016","46.18181818181818","466","[65 68 83 68 72]","1082","49.18181818181818"
,"467","[79 76 73 73 64]","1062","50.57142857142857","467","[81 59 81 72 60]","1030","49.04761904761905","467","[83 72 85 70 63]","1077","48.95454545454545","467","[73 68 77 64 72]","1056","45.91304347826087","467","[59 86 79 68 63]","1055","47.95454545454545","467","[79 70 67 67 67]","1023","46.5","467","[69 75 66 66 75]","1056","48","467","[94 69 71 61 64]","1009","50.45","467","[79 63 74 66 65]","1016","46.18181818181818","467","[66 69 84 69 72]","1092","49.63636363636363"
,"468","[79 76 73 74 64]","1066","50.76190476190476","468","[81 60 81 73 60]","1036","49.333333333333336","468","[83 72 85 70 63]","1077","48.95454545454545","468","[73 68 77 65 72]","1060","46.08695652173913","468","[59 86 79 69 63]","1059","48.13636363636363","468","[79 70 67 68 67]","1027","46.68181818181818","468","[69 75 66 66 75]","1056","48","468","[94 69 71 61 64]","1009","50.45","468","[79 63 75 66 65]","1019","46.31818181818182","468","[66 69 84 69 72]","1092","49.63636363636363"
,"469","[79 76 73 74 65]","1071","51","469","[81 60 82 74 60]","1043","49.666666666666664","469","[83 72 85 70 63]","1077","48.95454545454545","469","[73 68 77 65 73]","1065","46.30434782608695","469","[59 86 79 69 63]","1059","48.13636363636363","469","[79 71 67 69 68]","1038","47.18181818181818","469","[70 76 66 66 75]","1059","48.13636363636363","469","[95 69 71 61 65]","1015","50.75","469","[79 63 75 67 65]","1023","46.5","469","[66 69 84 69 72]","1092","49.63636363636363"
,"470","[80 76 73 75 65]","1076","51.23809523809524","470","[82 60 83 74 61]","1052","50.095238095238095","470","[83 72 85 70 64]","1082","49.18181818181818","470","[73 68 77 65 73]","1065","46.30434782608695","470","[59 86 79 69 64]","1064","48.36363636363637","470","[79 71 67 69 69]","1043","47.40909090909091","470","[70 76 66 66 75]","1059","48.13636363636363","470","[95 69 71 61 65]","1015","50.75","470","[79 65 77 67 66]","1038","47.18181818181818","470","[66 69 84 69 72]","1092","49.63636363636363"
,"471","[80 76 73 76 65]","1080","51.42857142857143","471","[82 60 83 74 61]","1052","50.095238095238095","471","[84 72 85 70 64]","1083","49.22727272727273","471","[73 68 77 65 73]","1065","46.30434782608695","471","[59 86 79 69 64]","1064","48.36363636363637","471","[79 71 67 69 69]","1043","47.40909090909091","471","[71 77 66 66 76]","1067","48.5","471","[95 70 71 61 65]","1017","50.85","471","[79 65 77 67 66]","1038","47.18181818181818","471","[66 69 84 69 73]","1097","49.86363636363637"
,"472","[80 76 73 76 65]","1080","51.42857142857143","472","[82 60 84 75 61]","1059","50.42857142857143","472","[84 74 85 70 64]","1087","49.40909090909091","472","[74 68 77 65 73]","1066","46.34782608695652","472","[60 86 80 69 64]","1068","48.54545454545455","472","[79 71 67 69 71]","1053","47.86363636363637","472","[72 78 66 66 77]","1075","48.86363636363637","472","[95 70 71 61 65]","1017","50.85","472","[79 65 77 68 67]","1047","47.59090909090909","472","[67 69 84 70 73]","1102","50.09090909090909"
,"473","[80 76 74 76 65]","1083","51.57142857142857","473","[82 60 84 75 61]","1059","50.42857142857143","473","[84 74 85 70 64]","1087","49.40909090909091","473","[75 68 77 65 73]","1067","46.391304347826086","473","[60 86 80 69 64]","1068","48.54545454545455","473","[79 71 67 69 71]","1053","47.86363636363637","473","[72 78 66 66 77]","1075","48.86363636363637","473","[96 70 71 62 65]","1022","51.1","473","[79 65 78 68 67]","1050","47.72727272727273","473","[68 69 84 70 73]","1103","50.13636363636363"
,"474","[80 77 74 76 65]","1085","51.666666666666664","474","[82 61 84 75 61]","1061","50.523809523809526","474","[84 74 85 70 64]","1087","49.40909090909091","474","[75 68 77 65 73]","1067","46.391304347826086","474","[60 86 80 69 64]","1068","48.54545454545455","474","[79 71 67 69 71]","1053","47.86363636363637","474","[72 78 67 66 79]","1088","49.45454545454545","474","[96 70 71 62 65]","1022","51.1","474","[79 65 78 68 67]","1050","47.72727272727273","474","[68 70 84 70 73]","1105","50.22727272727273"
,"475","[80 77 74 76 66]","1090","51.904761904761905","475","[82 61 84 75 61]","1061","50.523809523809526","475","[84 74 85 70 64]","1087","49.40909090909091","475","[75 68 77 65 73]","1067","46.391304347826086","475","[60 86 80 70 64]","1072","48.72727272727273","475","[79 71 67 70 71]","1057","48.04545454545455","475","[72 78 67 66 80]","1093","49.68181818181818","475","[96 71 71 62 66]","1029","51.45","475","[79 65 79 68 67]","1053","47.86363636363637","475","[68 71 84 70 73]","1107","50.31818181818182"
,"476","[80 77 74 76 66]","1090","51.904761904761905","476","[82 62 86 76 61]","1073","51.095238095238095","476","[84 74 85 70 64]","1087","49.40909090909091","476","[75 68 77 65 73]","1067","44.458333333333336","476","[60 86 80 70 65]","1077","48.95454545454545","476","[80 72 67 71 71]","1064","48.36363636363637","476","[72 78 67 66 80]","1093","49.68181818181818","476","[96 71 72 63 66]","1036","51.8","476","[80 66 80 68 67]","1059","48.13636363636363","476","[68 71 85 70 73]","1110","50.45454545454545"
