"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_8_LINK_3"
"12/09/2024 14:03:48:056 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"453","[72 77 65 39 57]","862","27.806451612903224","453","[69 72 60 51 61]","902","32.214285714285715","453","[54 53 62 60 48]","826","27.533333333333335","453","[56 60 49 57 73]","916","29.548387096774192","453","[58 66 57 68 51]","888","29.6","453","[69 73 57 56 59]","905","30.166666666666668","453","[84 66 61 54 44]","835","32.11538461538461","453","[72 58 59 53 63]","892","28.774193548387096","453","[51 66 68 56 65]","936","30.193548387096776","453","[70 69 60 51 55]","867","30.964285714285715"
,"454","[72 78 66 39 57]","867","27.967741935483872","454","[69 72 60 51 61]","902","32.214285714285715","454","[54 53 62 60 48]","826","27.533333333333335","454","[56 60 49 57 73]","916","29.548387096774192","454","[58 67 59 68 51]","896","29.866666666666667","454","[69 73 57 57 59]","909","30.3","454","[85 66 61 54 44]","836","32.15384615384615","454","[72 60 59 53 63]","896","28.903225806451612","454","[51 66 68 56 66]","941","30.35483870967742","454","[70 69 60 51 55]","867","30.964285714285715"
,"455","[72 78 66 39 57]","867","27.967741935483872","455","[69 72 60 51 62]","907","32.392857142857146","455","[54 55 62 60 48]","830","27.666666666666668","455","[56 60 49 57 73]","916","29.548387096774192","455","[60 67 59 68 52]","903","30.1","455","[69 73 57 58 59]","913","30.433333333333334","455","[85 68 62 54 44]","843","32.42307692307692","455","[72 60 60 53 64]","904","29.161290322580644","455","[51 66 68 56 66]","941","30.35483870967742","455","[70 69 60 51 55]","867","30.964285714285715"
,"456","[72 78 66 39 57]","867","27.967741935483872","456","[70 72 60 51 63]","913","32.607142857142854","456","[54 55 62 60 49]","835","27.833333333333332","456","[56 60 49 57 74]","921","29.70967741935484","456","[60 67 59 68 52]","903","30.1","456","[69 73 58 58 59]","916","30.533333333333335","456","[85 69 63 54 44]","848","32.61538461538461","456","[73 60 60 53 64]","905","29.193548387096776","456","[52 67 68 56 66]","944","30.451612903225808","456","[71 70 61 51 55]","873","31.178571428571427"
,"457","[73 79 66 39 57]","870","28.06451612903226","457","[70 72 60 51 63]","913","32.607142857142854","457","[54 55 62 60 50]","840","28","457","[56 60 49 57 74]","921","29.70967741935484","457","[60 67 59 68 52]","903","30.1","457","[69 73 58 58 60]","921","30.7","457","[85 69 63 55 45]","857","32.96153846153846","457","[73 61 60 53 64]","907","29.258064516129032","457","[52 68 68 56 66]","946","30.516129032258064","457","[71 71 62 51 55]","878","31.357142857142858"
,"458","[73 79 66 39 58]","875","28.225806451612904","458","[70 74 60 51 64]","922","32.92857142857143","458","[54 55 62 60 51]","845","28.166666666666668","458","[56 61 50 57 74]","926","29.870967741935484","458","[61 68 59 68 53]","911","30.366666666666667","458","[69 73 58 58 60]","921","30.7","458","[85 69 63 56 45]","861","33.11538461538461","458","[73 61 60 53 65]","912","29.419354838709676","458","[52 68 68 56 66]","946","30.516129032258064","458","[71 72 62 51 55]","880","31.428571428571427"
,"459","[73 79 66 39 58]","875","28.225806451612904","459","[70 74 60 51 64]","922","32.92857142857143","459","[55 55 63 60 51]","849","28.3","459","[56 63 51 57 74]","933","30.096774193548388","459","[61 68 60 68 53]","914","30.466666666666665","459","[69 73 58 58 60]","921","30.7","459","[85 69 63 56 46]","866","33.30769230769231","459","[73 61 60 53 65]","912","29.419354838709676","459","[52 68 68 57 66]","950","30.64516129032258","459","[71 72 63 51 55]","883","31.535714285714285"
,"460","[73 79 66 39 58]","875","28.225806451612904","460","[70 74 62 51 64]","928","33.142857142857146","460","[55 56 63 60 52]","856","28.533333333333335","460","[56 63 52 57 74]","936","30.193548387096776","460","[63 68 61 69 54]","928","30.933333333333334","460","[69 73 59 58 61]","929","30.966666666666665","460","[85 69 63 56 46]","866","33.30769230769231","460","[73 61 60 53 65]","912","29.419354838709676","460","[52 68 68 57 66]","950","30.64516129032258","460","[71 72 64 51 55]","886","31.642857142857142"
,"461","[73 79 66 39 58]","875","28.225806451612904","461","[70 74 62 51 64]","928","33.142857142857146","461","[55 57 63 61 52]","862","28.733333333333334","461","[56 63 52 57 74]","936","29.25","461","[63 68 61 69 54]","928","30.933333333333334","461","[69 74 59 58 62]","936","31.2","461","[85 69 63 56 47]","871","33.5","461","[73 61 61 53 65]","915","29.516129032258064","461","[52 68 68 57 67]","955","30.806451612903224","461","[71 74 65 51 55]","893","31.892857142857142"
,"462","[74 79 67 39 58]","879","28.35483870967742","462","[70 74 62 51 64]","928","33.142857142857146","462","[55 57 63 61 52]","862","28.733333333333334","462","[56 63 53 57 74]","939","29.34375","462","[64 68 61 70 54]","933","31.1","462","[69 74 59 58 62]","936","31.2","462","[85 69 63 56 47]","871","33.5","462","[73 61 61 53 65]","915","29.516129032258064","462","[52 68 68 57 68]","960","30.967741935483872","462","[71 75 65 51 55]","895","31.964285714285715"
,"463","[74 79 67 39 58]","879","28.35483870967742","463","[70 74 62 51 64]","928","33.142857142857146","463","[55 57 63 61 52]","862","28.733333333333334","463","[56 63 53 57 74]","939","29.34375","463","[64 68 62 70 54]","936","31.2","463","[69 74 59 58 62]","936","31.2","463","[85 70 63 56 47]","873","33.57692307692308","463","[73 61 62 53 65]","918","29.612903225806452","463","[52 68 68 57 68]","960","30.967741935483872","463","[71 75 66 51 55]","898","32.07142857142857"
,"464","[75 79 67 39 58]","880","28.387096774193548","464","[70 74 62 51 64]","928","33.142857142857146","464","[56 57 64 61 52]","866","28.866666666666667","464","[56 63 53 57 74]","939","29.34375","464","[64 68 62 70 54]","936","31.2","464","[69 75 59 58 62]","938","31.266666666666666","464","[86 70 63 56 48]","879","33.80769230769231","464","[73 61 62 53 65]","918","29.612903225806452","464","[52 69 68 57 68]","962","31.032258064516128","464","[71 75 66 52 55]","902","32.214285714285715"
,"465","[75 79 67 40 59]","889","28.677419354838708","465","[72 74 62 51 64]","930","33.214285714285715","465","[56 57 64 61 52]","866","28.866666666666667","465","[57 63 53 57 74]","940","29.375","465","[64 68 62 70 54]","936","31.2","465","[69 75 59 58 62]","938","31.266666666666666","465","[86 70 63 56 48]","879","32.55555555555556","465","[73 61 62 53 65]","918","29.612903225806452","465","[52 69 68 57 69]","967","31.193548387096776","465","[71 75 66 52 56]","907","32.392857142857146"
,"466","[75 79 67 40 59]","889","28.677419354838708","466","[72 74 63 51 64]","933","33.32142857142857","466","[56 57 65 61 53]","874","29.133333333333333","466","[57 63 53 57 74]","940","29.375","466","[64 69 62 70 54]","938","30.258064516129032","466","[69 76 59 58 62]","940","31.333333333333332","466","[86 70 63 56 48]","879","32.55555555555556","466","[73 61 62 53 65]","918","29.612903225806452","466","[53 69 68 58 71]","982","31.677419354838708","466","[71 75 66 52 56]","907","32.392857142857146"
,"467","[75 79 67 40 60]","894","28.838709677419356","467","[72 74 64 51 64]","936","33.42857142857143","467","[56 57 65 61 53]","874","29.133333333333333","467","[57 63 53 57 74]","940","29.375","467","[64 69 62 70 55]","943","30.419354838709676","467","[69 76 59 58 63]","945","31.5","467","[86 70 63 57 48]","883","32.7037037037037","467","[73 61 63 53 65]","921","29.70967741935484","467","[53 69 68 58 71]","982","31.677419354838708","467","[71 75 66 52 56]","907","32.392857142857146"
,"468","[75 79 67 40 60]","894","28.838709677419356","468","[73 74 65 51 64]","940","33.57142857142857","468","[56 58 65 61 53]","876","29.2","468","[57 63 53 57 74]","940","29.375","468","[64 70 62 71 55]","949","30.612903225806452","468","[69 77 60 58 64]","955","31.833333333333332","468","[86 70 63 57 48]","883","32.7037037037037","468","[73 61 63 53 67]","931","30.032258064516128","468","[53 69 68 58 73]","992","32","468","[71 76 66 52 57]","914","32.642857142857146"
,"469","[75 79 67 40 60]","894","28.838709677419356","469","[73 74 65 51 64]","940","33.57142857142857","469","[56 58 65 62 53]","880","29.333333333333332","469","[57 63 53 57 74]","940","29.375","469","[66 70 63 71 55]","954","30.774193548387096","469","[69 77 60 58 64]","955","31.833333333333332","469","[86 71 63 57 48]","885","32.77777777777778","469","[73 62 63 53 68]","938","30.258064516129032","469","[53 69 68 58 73]","992","32","469","[71 77 66 52 57]","916","32.714285714285715"
,"470","[75 80 68 41 60]","903","29.129032258064516","470","[73 74 65 51 64]","940","33.57142857142857","470","[57 59 65 62 54]","888","29.6","470","[57 63 53 57 75]","945","29.53125","470","[66 71 63 71 55]","956","30.838709677419356","470","[69 77 61 58 64]","958","31.933333333333334","470","[86 71 63 57 48]","885","32.77777777777778","470","[73 62 64 53 68]","941","30.35483870967742","470","[53 69 68 58 73]","992","32","470","[71 77 66 52 57]","916","32.714285714285715"
,"471","[75 80 68 41 60]","903","29.129032258064516","471","[73 74 65 51 65]","945","33.75","471","[57 59 65 62 54]","888","29.6","471","[57 65 53 57 75]","949","29.65625","471","[66 71 63 71 56]","961","31","471","[70 77 61 58 64]","959","31.966666666666665","471","[86 71 63 57 48]","885","32.77777777777778","471","[73 63 64 54 68]","947","30.548387096774192","471","[53 69 68 58 73]","992","32","471","[71 77 67 52 57]","919","32.82142857142857"
,"472","[75 83 68 41 60]","909","29.322580645161292","472","[73 74 65 51 66]","950","33.92857142857143","472","[57 60 65 62 54]","890","29.666666666666668","472","[58 65 53 57 75]","950","29.6875","472","[66 71 63 71 57]","966","31.161290322580644","472","[70 77 61 58 64]","959","31.966666666666665","472","[87 71 63 57 49]","891","33","472","[73 63 64 54 69]","952","30.70967741935484","472","[53 69 69 59 73]","999","32.225806451612904","472","[71 77 67 52 57]","919","32.82142857142857"
,"473","[77 83 68 41 60]","911","29.387096774193548","473","[73 74 65 51 67]","955","34.107142857142854","473","[57 60 65 62 55]","895","29.833333333333332","473","[58 66 53 57 75]","952","29.75","473","[66 71 63 71 57]","966","31.161290322580644","473","[70 77 61 59 64]","963","32.1","473","[87 71 63 57 49]","891","33","473","[73 63 64 54 69]","952","30.70967741935484","473","[54 69 69 59 74]","1005","32.41935483870968","473","[72 77 67 52 57]","920","32.857142857142854"
,"474","[77 83 68 41 60]","911","29.387096774193548","474","[73 75 65 51 67]","957","34.17857142857143","474","[57 60 65 62 55]","895","29.833333333333332","474","[58 67 53 58 76]","963","30.09375","474","[66 71 63 71 58]","971","31.322580645161292","474","[70 77 62 59 64]","966","32.2","474","[87 72 63 57 49]","893","33.074074074074076","474","[73 63 65 54 69]","955","30.806451612903224","474","[54 69 69 59 74]","1005","32.41935483870968","474","[72 77 69 52 57]","926","33.07142857142857"
,"475","[77 83 68 41 60]","911","29.387096774193548","475","[73 76 65 51 67]","959","34.25","475","[58 60 65 62 57]","906","30.2","475","[58 67 53 60 76]","971","30.34375","475","[67 71 63 71 58]","972","31.35483870967742","475","[70 77 62 59 64]","966","32.2","475","[87 72 63 57 49]","893","33.074074074074076","475","[73 63 65 54 69]","955","29.84375","475","[54 69 70 59 74]","1008","32.516129032258064","475","[72 78 69 53 57]","932","33.285714285714285"
,"476","[77 83 68 41 60]","911","29.387096774193548","476","[73 77 65 51 67]","961","34.32142857142857","476","[59 61 65 62 57]","909","30.3","476","[58 67 53 60 76]","971","30.34375","476","[67 71 65 71 58]","978","31.548387096774192","476","[70 77 62 59 64]","966","32.2","476","[87 72 63 57 49]","893","33.074074074074076","476","[74 63 65 54 69]","956","29.875","476","[54 69 70 59 74]","1008","32.516129032258064","476","[72 79 69 53 57]","934","32.206896551724135"
,"477","[79 84 68 41 60]","915","29.516129032258064","477","[74 77 66 51 67]","965","33.275862068965516","477","[59 61 65 62 58]","914","30.466666666666665","477","[58 68 53 60 76]","973","30.40625","477","[69 71 66 71 58]","983","31.70967741935484","477","[71 77 63 59 64]","970","32.333333333333336","477","[87 72 64 57 49]","896","33.18518518518518","477","[75 63 65 54 69]","957","29.90625","477","[54 69 70 59 74]","1008","32.516129032258064","477","[72 80 70 53 57]","939","32.37931034482759"
,"478","[79 84 68 41 60]","915","29.516129032258064","478","[74 77 67 51 67]","968","33.37931034482759","478","[59 61 65 62 59]","919","30.633333333333333","478","[58 68 54 60 76]","976","30.5","478","[69 71 66 72 59]","992","32","478","[71 77 63 59 64]","970","32.333333333333336","478","[87 72 64 57 49]","896","33.18518518518518","478","[75 63 65 54 69]","957","29.90625","478","[54 69 70 59 74]","1008","32.516129032258064","478","[72 80 70 53 57]","939","32.37931034482759"
,"479","[80 84 68 41 60]","916","29.548387096774192","479","[74 77 67 52 67]","972","33.51724137931034","479","[59 61 65 62 59]","919","30.633333333333333","479","[58 69 54 60 76]","978","30.5625","479","[69 71 66 72 60]","997","32.16129032258065","479","[71 77 63 59 65]","975","32.5","479","[88 76 64 57 49]","905","33.51851851851852","479","[75 63 65 54 70]","962","30.0625","479","[54 69 70 60 74]","1012","32.645161290322584","479","[72 80 70 53 57]","939","32.37931034482759"
,"480","[80 84 68 41 61]","921","29.70967741935484","480","[75 77 68 52 67]","976","33.6551724137931","480","[59 61 66 62 59]","922","30.733333333333334","480","[58 69 54 60 76]","978","30.5625","480","[69 71 66 72 60]","997","32.16129032258065","480","[71 77 63 59 65]","975","32.5","480","[90 76 64 57 49]","907","33.592592592592595","480","[75 63 65 54 70]","962","30.0625","480","[54 69 70 61 75]","1021","32.935483870967744","480","[73 80 70 53 57]","940","32.41379310344828"
,"481","[80 84 68 41 61]","921","29.70967741935484","481","[75 77 68 52 67]","976","33.6551724137931","481","[59 61 66 63 59]","926","30.866666666666667","481","[58 69 55 60 76]","981","30.65625","481","[70 72 66 73 61]","1009","32.54838709677419","481","[71 78 63 60 65]","981","32.7","481","[90 77 64 57 49]","909","33.666666666666664","481","[75 63 65 55 70]","966","30.1875","481","[54 70 70 61 75]","1023","33","481","[74 80 70 53 57]","941","32.44827586206897"
,"482","[81 85 68 41 61]","924","29.806451612903224","482","[76 78 69 54 67]","990","34.13793103448276","482","[59 61 66 63 59]","926","30.866666666666667","482","[59 69 55 61 76]","986","30.8125","482","[70 73 66 73 61]","1011","32.61290322580645","482","[71 78 63 60 65]","981","32.7","482","[90 78 64 57 49]","911","33.74074074074074","482","[75 63 65 56 70]","970","30.3125","482","[54 70 72 61 76]","1034","33.354838709677416","482","[75 80 70 53 57]","942","32.48275862068966"
,"483","[81 85 68 42 61]","928","29","483","[76 78 69 55 67]","994","34.275862068965516","483","[59 62 66 63 59]","928","30.933333333333334","483","[59 69 55 61 76]","986","30.8125","483","[70 73 66 73 61]","1011","32.61290322580645","483","[72 78 64 62 66]","998","33.266666666666666","483","[90 78 64 57 49]","911","33.74074074074074","483","[76 63 65 56 70]","971","30.34375","483","[54 71 72 61 76]","1036","33.41935483870968","483","[75 80 70 53 57]","942","32.48275862068966"
,"484","[82 85 68 42 61]","929","29.03125","484","[76 78 69 55 67]","994","34.275862068965516","484","[59 62 66 63 60]","933","31.1","484","[59 69 56 61 76]","989","30.90625","484","[70 73 66 74 61]","1015","32.74193548387097","484","[72 79 64 62 66]","1000","33.333333333333336","484","[90 78 64 57 50]","916","33.925925925925924","484","[76 63 65 56 71]","976","30.5","484","[54 71 72 61 76]","1036","33.41935483870968","484","[75 80 70 53 57]","942","32.48275862068966"
,"485","[82 85 68 42 61]","929","29.03125","485","[76 78 69 56 67]","998","34.41379310344828","485","[60 63 66 64 60]","940","30.322580645161292","485","[59 70 56 61 76]","991","30.96875","485","[70 73 66 74 62]","1020","32.903225806451616","485","[72 79 64 63 67]","1009","33.63333333333333","485","[90 78 65 57 51]","924","34.22222222222222","485","[77 63 66 57 71]","984","30.75","485","[54 71 73 61 76]","1039","33.516129032258064","485","[75 80 70 53 58]","947","32.6551724137931"
,"486","[82 85 69 43 61]","936","29.25","486","[76 78 69 56 67]","998","34.41379310344828","486","[60 63 66 64 61]","945","30.483870967741936","486","[60 71 57 61 77]","1002","31.3125","486","[70 73 66 74 63]","1025","33.064516129032256","486","[72 79 64 63 67]","1009","33.63333333333333","486","[90 78 67 57 51]","930","34.44444444444444","486","[77 64 66 57 71]","986","30.8125","486","[54 71 73 61 76]","1039","33.516129032258064","486","[75 81 70 53 59]","954","32.89655172413793"
